onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
1884.0,6.0,942.0,3.0,452160,1440,75,1,n4021-1,1884.0,311.23413
1884.0,6.0,942.0,3.0,452160,1440,79,1,n4022-1,1884.0,311.23413
1884.0,6.0,942.0,3.0,452160,1440,84,1,n4023-1,1884.0,311.23413
1884.0,6.0,942.0,3.0,452160,1440,87,1,n4024-1,1884.0,311.23413
1885.0,1.0,942.5,0.5,452400,240,48,5,n4026-1,1884.0,311.23413
1886.0,1.0,943.0,0.5,452640,240,48,5,n4027-1,1884.0,311.23413
1887.0,1.0,943.5,0.5,452880,240,48,5,n4028-1,1887.0,311.70206
1888.0,1.0,944.0,0.5,453120,240,48,5,n4029-1,1887.0,311.70206
1889.0,1.0,944.5,0.5,453360,240,48,5,n4030-1,1887.0,311.70206
1890.0,1.0,945.0,0.5,453600,240,48,5,n4041-1,1890.0,312.1871
1890.0,2.0,945.0,1.0,453600,480,72,1,n4031-1,1890.0,312.1871
1890.0,2.0,945.0,1.0,453600,480,75,1,n4032-1,1890.0,312.1871
1890.0,2.0,945.0,1.0,453600,480,79,1,n4033-1,1890.0,312.1871
1890.0,2.0,945.0,1.0,453600,480,84,1,n4034-1,1890.0,312.1871
1891.0,1.0,945.5,0.5,453840,240,48,5,n4042-1,1890.0,312.1871
1892.0,1.0,946.0,0.5,454080,240,48,5,n4043-1,1890.0,312.1871
1893.0,1.0,946.5,0.5,454320,240,48,5,n4044-1,1893.0,312.63904
1894.0,1.0,947.0,0.5,454560,240,48,5,n4045-1,1893.0,312.63904
1895.0,1.0,947.5,0.5,454800,240,48,5,n4046-1,1893.0,312.63904
1895.0,1.0,947.5,0.5,454800,240,70,1,n4037-1,1893.0,312.63904
1895.0,1.0,947.5,0.5,454800,240,72,1,n4038-1,1893.0,312.63904
1895.0,1.0,947.5,0.5,454800,240,76,1,n4039-1,1893.0,312.63904
1895.0,1.0,947.5,0.5,454800,240,79,1,n4040-1,1893.0,312.63904
1896.0,1.0,948.0,0.5,455040,240,41,5,n4051-1,1896.0,313.1134
1896.0,6.0,948.0,3.0,455040,1440,68,1,n4047-1,1896.0,313.1134
1896.0,6.0,948.0,3.0,455040,1440,72,1,n4048-1,1896.0,313.1134
1896.0,6.0,948.0,3.0,455040,1440,77,1,n4049-1,1896.0,313.1134
1896.0,6.0,948.0,3.0,455040,1440,80,1,n4050-1,1896.0,313.1134
1897.0,1.0,948.5,0.5,455280,240,53,5,n4052-1,1896.0,313.1134
1898.0,1.0,949.0,0.5,455520,240,53,5,n4053-1,1896.0,313.1134
1899.0,1.0,949.5,0.5,455760,240,53,5,n4054-1,1899.0,313.74054
1900.0,1.0,950.0,0.5,456000,240,53,5,n4055-1,1899.0,313.74054
1901.0,1.0,950.5,0.5,456240,240,53,5,n4056-1,1899.0,313.74054
1902.0,1.0,951.0,0.5,456480,240,41,5,n4067-1,1902.0,314.0621
1902.0,2.0,951.0,1.0,456480,480,65,1,n4057-1,1902.0,314.0621
1902.0,2.0,951.0,1.0,456480,480,68,1,n4058-1,1902.0,314.0621
1902.0,2.0,951.0,1.0,456480,480,72,1,n4059-1,1902.0,314.0621
1902.0,2.0,951.0,1.0,456480,480,77,1,n4060-1,1902.0,314.0621
1903.0,1.0,951.5,0.5,456720,240,53,5,n4068-1,1902.0,314.0621
1904.0,1.0,952.0,0.5,456960,240,53,5,n4069-1,1902.0,314.0621
1905.0,1.0,952.5,0.5,457200,240,39,5,n4070-1,1905.0,314.49374
1906.0,1.0,953.0,0.5,457440,240,51,5,n4071-1,1905.0,314.49374
1907.0,1.0,953.5,0.5,457680,240,51,5,n4072-1,1905.0,314.49374
1907.0,1.0,953.5,0.5,457680,240,65,1,n4063-1,1905.0,314.49374
1907.0,1.0,953.5,0.5,457680,240,69,1,n4064-1,1905.0,314.49374
1907.0,1.0,953.5,0.5,457680,240,72,1,n4065-1,1905.0,314.49374
1907.0,1.0,953.5,0.5,457680,240,77,1,n4066-1,1905.0,314.49374
1908.0,1.0,954.0,0.5,457920,240,38,5,n4077-1,1908.0,314.96808
1908.0,6.0,954.0,3.0,457920,1440,65,1,n4073-1,1908.0,314.96808
1908.0,6.0,954.0,3.0,457920,1440,68,1,n4074-1,1908.0,314.96808
1908.0,6.0,954.0,3.0,457920,1440,70,1,n4075-1,1908.0,314.96808
1908.0,6.0,954.0,3.0,457920,1440,77,1,n4076-1,1908.0,314.96808
1909.0,1.0,954.5,0.5,458160,240,50,5,n4078-1,1908.0,314.96808
1910.0,1.0,955.0,0.5,458400,240,50,5,n4079-1,1908.0,314.96808
1911.0,1.0,955.5,0.5,458640,240,46,5,n4080-1,1911.0,315.4136
1912.0,1.0,956.0,0.5,458880,240,58,5,n4081-1,1911.0,315.4136
1913.0,1.0,956.5,0.5,459120,240,58,5,n4082-1,1911.0,315.4136
1914.0,1.0,957.0,0.5,459360,240,58,5,n4091-1,1914.0,315.88156
1914.0,2.0,957.0,1.0,459360,480,65,1,n4083-1,1914.0,315.88156
1914.0,2.0,957.0,1.0,459360,480,68,1,n4084-1,1914.0,315.88156
1914.0,2.0,957.0,1.0,459360,480,74,1,n4085-1,1914.0,315.88156
1915.0,1.0,957.5,0.5,459600,240,58,5,n4092-1,1914.0,315.88156
1916.0,1.0,958.0,0.5,459840,240,58,5,n4093-1,1914.0,315.88156
1917.0,1.0,958.5,0.5,460080,240,58,5,n4094-1,1917.0,316.3452
1917.0,2.0,958.5,1.0,460080,480,62,1,n4087-1,1917.0,316.3452
1917.0,2.0,958.5,1.0,460080,480,65,1,n4088-1,1917.0,316.3452
1917.0,2.0,958.5,1.0,460080,480,68,1,n4089-1,1917.0,316.3452
1918.0,1.0,959.0,0.5,460320,240,58,5,n4095-1,1917.0,316.3452
1919.0,1.0,959.5,0.5,460560,240,58,5,n4096-1,1917.0,316.3452
1920.0,2.0,960.0,1.0,460800,480,56,1,n4097-1,1920.0,316.8265
1920.0,1.0,960.0,0.5,460800,240,58,5,n4105-1,1920.0,316.8265
1920.0,2.0,960.0,1.0,460800,480,62,1,n4098-1,1920.0,316.8265
1920.0,2.0,960.0,1.0,460800,480,65,1,n4099-1,1920.0,316.8265
1921.0,1.0,960.5,0.5,461040,240,58,5,n4106-1,1920.0,316.8265
1922.0,1.0,961.0,0.5,461280,240,58,5,n4107-1,1920.0,316.8265
1923.0,2.0,961.5,1.0,461520,480,53,1,n4101-1,1923.0,317.3153
1923.0,2.0,961.5,1.0,461520,480,56,1,n4102-1,1923.0,317.3153
1923.0,1.0,961.5,0.5,461520,240,58,5,n4108-1,1923.0,317.3153
1923.0,2.0,961.5,1.0,461520,480,62,1,n4103-1,1923.0,317.3153
1924.0,1.0,962.0,0.5,461760,240,58,5,n4109-1,1923.0,317.3153
1925.0,1.0,962.5,0.5,462000,240,58,5,n4110-1,1923.0,317.3153
1926.0,2.0,963.0,1.0,462240,480,50,1,n4111-1,1926.0,317.8025
1926.0,2.0,963.0,1.0,462240,480,53,1,n4112-1,1926.0,317.8025
1926.0,2.0,963.0,1.0,462240,480,56,1,n4113-1,1926.0,317.8025
1926.0,1.0,963.0,0.5,462240,240,58,5,n4119-1,1926.0,317.8025
1927.0,1.0,963.5,0.5,462480,240,58,5,n4120-1,1926.0,317.8025
1928.0,1.0,964.0,0.5,462720,240,58,5,n4121-1,1926.0,317.8025
1929.0,2.0,964.5,1.0,462960,480,44,1,n4115-1,1929.0,318.27042
1929.0,2.0,964.5,1.0,462960,480,50,1,n4116-1,1929.0,318.27042
1929.0,2.0,964.5,1.0,462960,480,53,1,n4117-1,1929.0,318.27042
1929.0,1.0,964.5,0.5,462960,240,58,5,n4122-1,1929.0,318.27042
1930.0,1.0,965.0,0.5,463200,240,58,5,n4123-1,1929.0,318.27042
1931.0,1.0,965.5,0.5,463440,240,58,5,n4124-1,1929.0,318.27042
1932.0,2.0,966.0,1.0,463680,480,43,1,n4125-1,1932.0,318.8292
1932.0,2.0,966.0,1.0,463680,480,51,1,n4126-1,1932.0,318.8292
1932.0,2.0,966.0,1.0,463680,480,58,5,n4130-1,1932.0,318.8292
1935.0,3.0,967.5,1.5,464400,720,51,6,n4133-1,1935.0,319.54498
1935.0,3.0,967.5,1.5,464400,720,58,5,n4132-1,1935.0,319.54498
1935.0,9.0,967.5,4.5,464400,2160,58,8,n4134-1,1935.0,319.54498
1935.0,3.0,967.5,1.5,464400,720,67,2,n4129-1,1935.0,319.54498
1935.0,3.0,967.5,1.5,464400,720,79,1,n4128-1,1935.0,319.54498
1938.0,3.0,969.0,1.5,465120,720,53,6,n4141-1,1938.0,320.0557
1938.0,3.0,969.0,1.5,465120,720,62,5,n4139-1,1938.0,320.0557
1938.0,3.0,969.0,1.5,465120,720,68,2,n4137-1,1938.0,320.0557
1938.0,3.0,969.0,1.5,465120,720,77,1,n4135-1,1938.0,320.0557
1941.0,3.0,970.5,1.5,465840,720,55,6,n4142-1,1941.0,320.58133
1941.0,3.0,970.5,1.5,465840,720,63,5,n4140-1,1941.0,320.58133
1941.0,3.0,970.5,1.5,465840,720,70,2,n4138-1,1941.0,320.58133
1941.0,3.0,970.5,1.5,465840,720,75,1,n4136-1,1941.0,320.58133
1944.0,2.0,972.0,1.0,466560,480,56,6,n4152-1,1944.0,321.11017
1944.0,2.0,972.0,1.0,466560,480,60,5,n4149-1,1944.0,321.11017
1944.0,2.0,972.0,1.0,466560,480,72,2,n4147-1,1944.0,321.11017
1944.0,2.0,972.0,1.0,466560,480,72,1,n4144-1,1944.0,321.11017
1947.0,3.0,973.5,1.5,467280,720,53,6,n4153-1,1947.0,321.6529
1947.0,9.0,973.5,4.5,467280,2160,60,8,n4154-1,1947.0,321.6529
1947.0,3.0,973.5,1.5,467280,720,60,5,n4151-1,1947.0,321.6529
1947.0,3.0,973.5,1.5,467280,720,68,2,n4148-1,1947.0,321.6529
1947.0,3.0,973.5,1.5,467280,720,80,1,n4146-1,1947.0,321.6529
1950.0,3.0,975.0,1.5,468000,720,55,6,n4161-1,1950.0,322.1887
1950.0,3.0,975.0,1.5,468000,720,64,5,n4159-1,1950.0,322.1887
1950.0,3.0,975.0,1.5,468000,720,70,2,n4157-1,1950.0,322.1887
1950.0,3.0,975.0,1.5,468000,720,79,1,n4155-1,1950.0,322.1887
1953.0,3.0,976.5,1.5,468720,720,56,6,n4162-1,1953.0,322.74158
1953.0,5.0,976.5,2.5,468720,1200,65,5,n4160-1,1953.0,322.74158
1953.0,3.0,976.5,1.5,468720,720,72,2,n4158-1,1953.0,322.74158
1953.0,3.0,976.5,1.5,468720,720,77,1,n4156-1,1953.0,322.74158
1956.0,2.0,978.0,1.0,469440,480,58,6,n4172-1,1956.0,323.29767
1956.0,2.0,978.0,1.0,469440,480,74,2,n4167-1,1956.0,323.29767
1956.0,2.0,978.0,1.0,469440,480,74,1,n4164-1,1956.0,323.29767
1959.0,3.0,979.5,1.5,470160,720,51,5,n4170-1,1959.0,323.89648
1959.0,3.0,979.5,1.5,470160,720,55,5,n4171-1,1959.0,323.89648
1959.0,3.0,979.5,1.5,470160,720,70,1,n4166-1,1959.0,323.89648
1960.0,1.0,980.0,0.5,470400,240,67,7,n4173-1,1959.0,323.89648
1961.0,1.0,980.5,0.5,470640,240,67,7,n4174-1,1959.0,323.89648
1962.0,3.0,981.0,1.5,470880,720,53,5,n4183-1,1962.0,324.39542
1962.0,3.0,981.0,1.5,470880,720,56,5,n4184-1,1962.0,324.39542
1962.0,1.0,981.0,0.5,470880,240,67,2,n4177-1,1962.0,324.39542
1962.0,3.0,981.0,1.5,470880,720,74,1,n4175-1,1962.0,324.39542
1963.0,1.0,981.5,0.5,471120,240,65,2,n4178-1,1962.0,324.39542
1964.0,1.0,982.0,0.5,471360,240,65,2,n4179-1,1962.0,324.39542
1965.0,3.0,982.5,1.5,471600,720,55,5,n4185-1,1965.0,324.858
1965.0,3.0,982.5,1.5,471600,720,58,5,n4186-1,1965.0,324.858
1965.0,3.0,982.5,1.5,471600,720,75,1,n4176-1,1965.0,324.858
1966.0,1.0,983.0,0.5,471840,240,63,2,n4181-1,1965.0,324.858
1967.0,1.0,983.5,0.5,472080,240,63,2,n4182-1,1965.0,324.858
1968.0,2.0,984.0,1.0,472320,480,56,5,n4195-1,1968.0,325.33505
1968.0,2.0,984.0,1.0,472320,480,60,5,n4196-1,1968.0,325.33505
1968.0,1.0,984.0,0.5,472320,240,62,2,n4189-1,1968.0,325.33505
1968.0,2.0,984.0,1.0,472320,480,72,1,n4187-1,1968.0,325.33505
1969.0,1.0,984.5,0.5,472560,240,63,2,n4190-1,1968.0,325.33505
1970.0,1.0,985.0,0.5,472800,240,63,2,n4191-1,1968.0,325.33505
1971.0,3.0,985.5,1.5,473040,720,53,5,n4198-1,1971.0,325.78857
1971.0,3.0,985.5,1.5,473040,720,56,5,n4199-1,1971.0,325.78857
1971.0,3.0,985.5,1.5,473040,720,72,1,n4188-1,1971.0,325.78857
1972.0,1.0,986.0,0.5,473280,240,68,2,n4193-1,1971.0,325.78857
1973.0,1.0,986.5,0.5,473520,240,68,2,n4194-1,1971.0,325.78857
1974.0,3.0,987.0,1.5,473760,720,55,5,n4208-1,1974.0,326.26187
1974.0,3.0,987.0,1.5,473760,720,58,5,n4209-1,1974.0,326.26187
1974.0,1.0,987.0,0.5,473760,240,68,2,n4202-1,1974.0,326.26187
1974.0,3.0,987.0,1.5,473760,720,76,1,n4200-1,1974.0,326.26187
1975.0,1.0,987.5,0.5,474000,240,67,2,n4203-1,1974.0,326.26187
1976.0,1.0,988.0,0.5,474240,240,67,2,n4204-1,1974.0,326.26187
1977.0,3.0,988.5,1.5,474480,720,56,5,n4210-1,1977.0,326.75864
1977.0,3.0,988.5,1.5,474480,720,60,5,n4211-1,1977.0,326.75864
1977.0,3.0,988.5,1.5,474480,720,77,1,n4201-1,1977.0,326.75864
1978.0,1.0,989.0,0.5,474720,240,65,2,n4206-1,1977.0,326.75864
1979.0,1.0,989.5,0.5,474960,240,65,2,n4207-1,1977.0,326.75864
1980.0,2.0,990.0,1.0,475200,480,58,5,n4219-1,1980.0,327.22552
1980.0,2.0,990.0,1.0,475200,480,62,5,n4220-1,1980.0,327.22552
1980.0,1.0,990.0,0.5,475200,240,64,2,n4215-1,1980.0,327.22552
1980.0,2.0,990.0,1.0,475200,480,74,1,n4212-1,1980.0,327.22552
1981.0,1.0,990.5,0.5,475440,240,65,2,n4216-1,1980.0,327.22552
1982.0,1.0,991.0,0.5,475680,240,65,2,n4217-1,1980.0,327.22552
1983.0,3.0,991.5,1.5,475920,720,70,1,n4213-1,1983.0,327.69775
1983.0,3.0,991.5,1.5,475920,720,74,1,n4214-1,1983.0,327.69775
1984.0,1.0,992.0,0.5,476160,240,60,5,n4223-1,1983.0,327.69775
1984.0,1.0,992.0,0.5,476160,240,68,5,n4224-1,1983.0,327.69775
1985.0,1.0,992.5,0.5,476400,240,60,5,n4225-1,1983.0,327.69775
1985.0,1.0,992.5,0.5,476400,240,68,5,n4226-1,1983.0,327.69775
1986.0,1.0,993.0,0.5,476640,240,60,5,n4231-1,1986.0,328.186
1986.0,1.0,993.0,0.5,476640,240,68,5,n4232-1,1986.0,328.186
1986.0,3.0,993.0,1.5,476640,720,72,1,n4227-1,1986.0,328.186
1986.0,3.0,993.0,1.5,476640,720,75,1,n4228-1,1986.0,328.186
1987.0,1.0,993.5,0.5,476880,240,58,5,n4233-1,1986.0,328.186
1987.0,1.0,993.5,0.5,476880,240,67,5,n4234-1,1986.0,328.186
1988.0,1.0,994.0,0.5,477120,240,58,5,n4235-1,1986.0,328.186
1988.0,1.0,994.0,0.5,477120,240,67,5,n4236-1,1986.0,328.186
1989.0,3.0,994.5,1.5,477360,720,74,1,n4229-1,1989.0,328.66516
1989.0,3.0,994.5,1.5,477360,720,77,1,n4230-1,1989.0,328.66516
1990.0,1.0,995.0,0.5,477600,240,56,6,n4239-1,1989.0,328.66516
1990.0,1.0,995.0,0.5,477600,240,65,5,n4237-1,1989.0,328.66516
1991.0,1.0,995.5,0.5,477840,240,56,6,n4240-1,1989.0,328.66516
1991.0,1.0,995.5,0.5,477840,240,65,5,n4238-1,1989.0,328.66516
1992.0,1.0,996.0,0.5,478080,240,56,6,n4254-1,1992.0,329.15875
1992.0,1.0,996.0,0.5,478080,240,65,5,n4246-1,1992.0,329.15875
1992.0,2.0,996.0,1.0,478080,480,75,1,n4241-1,1992.0,329.15875
1992.0,2.0,996.0,1.0,478080,480,79,1,n4242-1,1992.0,329.15875
1993.0,1.0,996.5,0.5,478320,240,55,6,n4255-1,1992.0,329.15875
1993.0,1.0,996.5,0.5,478320,240,63,5,n4247-1,1992.0,329.15875
1994.0,1.0,997.0,0.5,478560,240,55,6,n4256-1,1992.0,329.15875
1994.0,1.0,997.0,0.5,478560,240,63,5,n4248-1,1992.0,329.15875
1995.0,3.0,997.5,1.5,478800,720,75,2,n4244-1,1995.0,329.64432
1995.0,3.0,997.5,1.5,478800,720,79,2,n4245-1,1995.0,329.64432
1995.0,3.0,997.5,1.5,478800,720,87,1,n4243-1,1995.0,329.64432
1996.0,1.0,998.0,0.5,479040,240,51,5,n4250-1,1995.0,329.64432
1996.0,1.0,998.0,0.5,479040,240,60,5,n4251-1,1995.0,329.64432
1997.0,1.0,998.5,0.5,479280,240,51,5,n4252-1,1995.0,329.64432
1997.0,1.0,998.5,0.5,479280,240,60,5,n4253-1,1995.0,329.64432
1998.0,1.0,999.0,0.5,479520,240,51,5,n4263-1,1998.0,330.13684
1998.0,1.0,999.0,0.5,479520,240,60,5,n4264-1,1998.0,330.13684
1998.0,3.0,999.0,1.5,479520,720,77,2,n4259-1,1998.0,330.13684
1998.0,3.0,999.0,1.5,479520,720,80,2,n4260-1,1998.0,330.13684
1998.0,3.0,999.0,1.5,479520,720,87,1,n4257-1,1998.0,330.13684
1999.0,1.0,999.5,0.5,479760,240,49,5,n4265-1,1998.0,330.13684
1999.0,1.0,999.5,0.5,479760,240,58,5,n4266-1,1998.0,330.13684
2000.0,1.0,1000.0,0.5,480000,240,49,5,n4267-1,1998.0,330.13684
2000.0,1.0,1000.0,0.5,480000,240,58,5,n4268-1,1998.0,330.13684
2001.0,3.0,1000.5,1.5,480240,720,79,2,n4261-1,2001.0,330.60693
2001.0,3.0,1000.5,1.5,480240,720,82,2,n4262-1,2001.0,330.60693
2001.0,3.0,1000.5,1.5,480240,720,87,1,n4258-1,2001.0,330.60693
2002.0,1.0,1001.0,0.5,480480,240,49,5,n4270-1,2001.0,330.60693
2002.0,1.0,1001.0,0.5,480480,240,58,5,n4271-1,2001.0,330.60693
2003.0,1.0,1001.5,0.5,480720,240,49,5,n4272-1,2001.0,330.60693
2003.0,1.0,1001.5,0.5,480720,240,58,5,n4273-1,2001.0,330.60693
2004.0,1.0,1002.0,0.5,480960,240,49,5,n4280-1,2004.0,331.09143
2004.0,1.0,1002.0,0.5,480960,240,58,5,n4281-1,2004.0,331.09143
2004.0,2.0,1002.0,1.0,480960,480,80,2,n4278-1,2004.0,331.09143
2004.0,2.0,1002.0,1.0,480960,480,84,2,n4279-1,2004.0,331.09143
2004.0,2.0,1002.0,1.0,480960,480,87,1,n4274-1,2004.0,331.09143
2005.0,1.0,1002.5,0.5,481200,240,48,5,n4282-1,2004.0,331.09143
2005.0,1.0,1002.5,0.5,481200,240,56,5,n4283-1,2004.0,331.09143
2006.0,1.0,1003.0,0.5,481440,240,48,5,n4284-1,2004.0,331.09143
2006.0,1.0,1003.0,0.5,481440,240,56,5,n4285-1,2004.0,331.09143
2007.0,3.0,1003.5,1.5,481680,720,75,1,n4276-1,2007.0,331.57114
2007.0,3.0,1003.5,1.5,481680,720,87,1,n4277-1,2007.0,331.57114
2008.0,1.0,1004.0,0.5,481920,240,46,5,n4287-1,2007.0,331.57114
2008.0,1.0,1004.0,0.5,481920,240,55,5,n4288-1,2007.0,331.57114
2009.0,1.0,1004.5,0.5,482160,240,46,5,n4289-1,2007.0,331.57114
2009.0,1.0,1004.5,0.5,482160,240,55,5,n4290-1,2007.0,331.57114
2010.0,1.0,1005.0,0.5,482400,240,46,5,n4295-1,2010.0,332.05084
2010.0,1.0,1005.0,0.5,482400,240,55,5,n4296-1,2010.0,332.05084
2010.0,3.0,1005.0,1.5,482400,720,63,1,n4291-1,2010.0,332.05084
2010.0,3.0,1005.0,1.5,482400,720,75,1,n4292-1,2010.0,332.05084
2011.0,1.0,1005.5,0.5,482640,240,44,5,n4297-1,2010.0,332.05084
2011.0,1.0,1005.5,0.5,482640,240,53,5,n4298-1,2010.0,332.05084
2012.0,1.0,1006.0,0.5,482880,240,44,5,n4299-1,2010.0,332.05084
2012.0,1.0,1006.0,0.5,482880,240,53,5,n4300-1,2010.0,332.05084
2013.0,3.0,1006.5,1.5,483120,720,70,1,n4293-1,2013.0,332.54175
2013.0,3.0,1006.5,1.5,483120,720,82,1,n4294-1,2013.0,332.54175
2014.0,1.0,1007.0,0.5,483360,240,43,5,n4302-1,2013.0,332.54175
2014.0,1.0,1007.0,0.5,483360,240,51,5,n4303-1,2013.0,332.54175
2015.0,1.0,1007.5,0.5,483600,240,43,5,n4304-1,2013.0,332.54175
2015.0,1.0,1007.5,0.5,483600,240,51,5,n4305-1,2013.0,332.54175
2016.0,1.0,1008.0,0.5,483840,240,43,5,n4310-1,2016.0,333.02628
2016.0,1.0,1008.0,0.5,483840,240,51,5,n4311-1,2016.0,333.02628
2016.0,3.0,1008.0,1.5,483840,720,58,1,n4306-1,2016.0,333.02628
2016.0,3.0,1008.0,1.5,483840,720,70,1,n4307-1,2016.0,333.02628
2017.0,1.0,1008.5,0.5,484080,240,41,5,n4312-1,2016.0,333.02628
2017.0,1.0,1008.5,0.5,484080,240,50,5,n4313-1,2016.0,333.02628
2018.0,1.0,1009.0,0.5,484320,240,41,5,n4314-1,2016.0,333.02628
2018.0,1.0,1009.0,0.5,484320,240,50,5,n4315-1,2016.0,333.02628
2019.0,3.0,1009.5,1.5,484560,720,68,1,n4308-1,2019.0,333.51877
2019.0,3.0,1009.5,1.5,484560,720,80,1,n4309-1,2019.0,333.51877
2020.0,1.0,1010.0,0.5,484800,240,39,5,n4317-1,2019.0,333.51877
2020.0,1.0,1010.0,0.5,484800,240,48,5,n4318-1,2019.0,333.51877
2021.0,1.0,1010.5,0.5,485040,240,39,5,n4319-1,2019.0,333.51877
2021.0,1.0,1010.5,0.5,485040,240,48,5,n4320-1,2019.0,333.51877
2022.0,3.0,1011.0,1.5,485280,720,56,1,n4321-1,2022.0,333.98407
2022.0,3.0,1011.0,1.5,485280,720,58,1,n4322-1,2022.0,333.98407
2023.0,1.0,1011.5,0.5,485520,240,38,5,n4327-1,2022.0,333.98407
2023.0,1.0,1011.5,0.5,485520,240,46,5,n4328-1,2022.0,333.98407
2024.0,1.0,1012.0,0.5,485760,240,38,5,n4329-1,2022.0,333.98407
2024.0,1.0,1012.0,0.5,485760,240,46,5,n4330-1,2022.0,333.98407
2025.0,3.0,1012.5,1.5,486000,720,51,1,n4323-1,2025.0,334.47122
2025.0,3.0,1012.5,1.5,486000,720,56,1,n4324-1,2025.0,334.47122
2025.0,3.0,1012.5,1.5,486000,720,58,1,n4325-1,2025.0,334.47122
2025.0,3.0,1012.5,1.5,486000,720,63,3,n4326-1,2025.0,334.47122
2026.0,1.0,1013.0,0.5,486240,240,36,5,n4331-1,2025.0,334.47122
2026.0,1.0,1013.0,0.5,486240,240,46,5,n4332-1,2025.0,334.47122
2027.0,1.0,1013.5,0.5,486480,240,36,5,n4333-1,2025.0,334.47122
2027.0,1.0,1013.5,0.5,486480,240,46,5,n4334-1,2025.0,334.47122
2028.0,6.0,1014.0,3.0,486720,1440,34,6,n4343-1,2028.0,335.02625
2028.0,26.0,1014.0,13.0,486720,6240,46,6,n4344-1,2028.0,335.02625
2028.0,2.0,1014.0,1.0,486720,480,50,5,n4339-1,2028.0,335.02625
2028.0,2.0,1014.0,1.0,486720,480,56,5,n4340-1,2028.0,335.02625
2028.0,2.0,1014.0,1.0,486720,480,58,5,n4341-1,2028.0,335.02625
2028.0,2.0,1014.0,1.0,486720,480,62,1,n4335-1,2028.0,335.02625
2030.0,3.0,1015.0,1.5,487200,720,68,1,n4336-1,2028.0,335.02625
2033.0,1.0,1016.5,0.5,487920,240,65,1,n4338-1,2031.0,335.52063
2034.0,2.0,1017.0,1.0,488160,480,62,1,n4345-1,2034.0,336.01505
2036.0,3.0,1018.0,1.5,488640,720,59,5,n4352-1,2034.0,336.01505
2036.0,3.0,1018.0,1.5,488640,720,68,1,n4346-1,2034.0,336.01505
2036.0,3.0,1018.0,1.5,488640,720,80,1,n4347-1,2034.0,336.01505
2039.0,1.0,1019.5,0.5,489360,240,56,5,n4354-1,2037.0,336.52625
2039.0,1.0,1019.5,0.5,489360,240,65,1,n4350-1,2037.0,336.52625
2039.0,1.0,1019.5,0.5,489360,240,77,1,n4351-1,2037.0,336.52625
2040.0,2.0,1020.0,1.0,489600,480,53,5,n4361-1,2040.0,337.03748
2040.0,2.0,1020.0,1.0,489600,480,62,1,n4356-1,2040.0,337.03748
2040.0,2.0,1020.0,1.0,489600,480,74,1,n4357-1,2040.0,337.03748
2042.0,3.0,1021.0,1.5,490080,720,68,1,n4358-1,2040.0,337.03748
2045.0,1.0,1022.5,0.5,490800,240,65,1,n4360-1,2043.0,337.5508
2046.0,2.0,1023.0,1.0,491040,480,62,1,n4366-1,2046.0,338.06418
2048.0,3.0,1024.0,1.5,491520,720,56,5,n4374-1,2046.0,338.06418
2048.0,3.0,1024.0,1.5,491520,720,71,1,n4367-1,2046.0,338.06418
2048.0,3.0,1024.0,1.5,491520,720,83,1,n4368-1,2046.0,338.06418
2051.0,1.0,1025.5,0.5,492240,240,53,5,n4376-1,2049.0,338.5925
2051.0,1.0,1025.5,0.5,492240,240,68,1,n4371-1,2049.0,338.5925
2051.0,1.0,1025.5,0.5,492240,240,80,1,n4372-1,2049.0,338.5925
2052.0,2.0,1026.0,1.0,492480,480,50,5,n4383-1,2052.0,339.1208
2052.0,2.0,1026.0,1.0,492480,480,65,1,n4378-1,2052.0,339.1208
2052.0,2.0,1026.0,1.0,492480,480,77,1,n4379-1,2052.0,339.1208
2054.0,3.0,1027.0,1.5,492960,720,71,1,n4380-1,2052.0,339.1208
2057.0,1.0,1028.5,0.5,493680,240,68,1,n4382-1,2055.0,339.64536
2058.0,2.0,1029.0,1.0,493920,480,65,1,n4386-1,2058.0,340.16992
2060.0,3.0,1030.0,1.5,494400,720,71,1,n4387-1,2058.0,340.16992
2063.0,1.0,1031.5,0.5,495120,240,68,1,n4389-1,2061.0,340.71268
2064.0,2.0,1032.0,1.0,495360,480,65,1,n4391-1,2064.0,341.2554
2066.0,3.0,1033.0,1.5,495840,720,71,1,n4392-1,2064.0,341.2554
2069.0,1.0,1034.5,0.5,496560,240,70,1,n4394-1,2067.0,341.80936
2070.0,2.0,1035.0,1.0,496800,480,69,1,n4396-1,2070.0,342.3633
2072.0,3.0,1036.0,1.5,497280,720,60,5,n4401-1,2070.0,342.3633
2072.0,3.0,1036.0,1.5,497280,720,69,1,n4397-1,2070.0,342.3633
2075.0,1.0,1037.5,0.5,498000,240,59,5,n4403-1,2073.0,342.8943
2075.0,1.0,1037.5,0.5,498000,240,68,1,n4399-1,2073.0,342.8943
2076.0,2.0,1038.0,1.0,498240,480,58,5,n4411-1,2076.0,343.42526
2076.0,2.0,1038.0,1.0,498240,480,67,1,n4404-1,2076.0,343.42526
2078.0,3.0,1039.0,1.5,498720,720,58,5,n4412-1,2076.0,343.42526
2078.0,3.0,1039.0,1.5,498720,720,67,1,n4405-1,2076.0,343.42526
2078.0,3.0,1039.0,1.5,498720,720,79,1,n4406-1,2076.0,343.42526
