onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
2148.0,1.0,1074.0,0.5,516000,240,58,1,n3193-1,2148.0,237.39166
2149.0,1.0,1074.5,0.5,516240,240,63,1,n3194-1,2148.0,237.39166
2150.0,1.0,1075.0,0.5,516480,240,67,1,n3195-1,2148.0,237.39166
2151.0,1.0,1075.5,0.5,516720,240,62,1,n3196-1,2151.0,237.6948
2152.0,1.0,1076.0,0.5,516960,240,63,1,n3197-1,2151.0,237.6948
2153.0,1.0,1076.5,0.5,517200,240,67,1,n3198-1,2151.0,237.6948
2153.0,1.0,1076.5,0.5,517200,240,82,5,n3202-1,2151.0,237.6948
2154.0,1.0,1077.0,0.5,517440,240,58,1,n3203-1,2154.0,238.0151
2154.0,2.0,1077.0,1.0,517440,480,82,5,n3209-1,2154.0,238.0151
2155.0,1.0,1077.5,0.5,517680,240,65,1,n3204-1,2154.0,238.0151
2156.0,1.0,1078.0,0.5,517920,240,68,1,n3205-1,2154.0,238.0151
2156.0,1.0,1078.0,0.5,517920,240,80,5,n3210-1,2154.0,238.0151
2157.0,1.0,1078.5,0.5,518160,240,64,1,n3206-1,2157.0,238.33385
2157.0,2.0,1078.5,1.0,518160,480,77,5,n3211-1,2157.0,238.33385
2158.0,1.0,1079.0,0.5,518400,240,65,1,n3207-1,2157.0,238.33385
2159.0,1.0,1079.5,0.5,518640,240,68,1,n3208-1,2157.0,238.33385
2159.0,1.0,1079.5,0.5,518640,240,74,5,n3212-1,2157.0,238.33385
2160.0,1.0,1080.0,0.5,518880,240,58,1,n3213-1,2160.0,238.65208
2160.0,2.0,1080.0,1.0,518880,480,75,5,n3219-1,2160.0,238.65208
2161.0,1.0,1080.5,0.5,519120,240,63,1,n3214-1,2160.0,238.65208
2162.0,1.0,1081.0,0.5,519360,240,67,1,n3215-1,2160.0,238.65208
2163.0,1.0,1081.5,0.5,519600,240,62,1,n3216-1,2163.0,238.99896
2164.0,1.0,1082.0,0.5,519840,240,63,1,n3217-1,2163.0,238.99896
2165.0,1.0,1082.5,0.5,520080,240,46,5,n3222-1,2163.0,238.99896
2165.0,1.0,1082.5,0.5,520080,240,67,1,n3218-1,2163.0,238.99896
2166.0,2.0,1083.0,1.0,520320,480,46,5,n3229-1,2166.0,239.28229
2166.0,1.0,1083.0,0.5,520320,240,62,1,n3223-1,2166.0,239.28229
2167.0,1.0,1083.5,0.5,520560,240,65,1,n3224-1,2166.0,239.28229
2168.0,1.0,1084.0,0.5,520800,240,44,5,n3230-1,2166.0,239.28229
2168.0,1.0,1084.0,0.5,520800,240,68,1,n3225-1,2166.0,239.28229
2169.0,2.0,1084.5,1.0,521040,480,41,5,n3231-1,2169.0,239.61406
2169.0,1.0,1084.5,0.5,521040,240,58,1,n3226-1,2169.0,239.61406
2170.0,1.0,1085.0,0.5,521280,240,65,1,n3227-1,2169.0,239.61406
2171.0,1.0,1085.5,0.5,521520,240,38,5,n3232-1,2169.0,239.61406
2171.0,1.0,1085.5,0.5,521520,240,68,1,n3228-1,2169.0,239.61406
2172.0,2.0,1086.0,1.0,521760,480,39,5,n3239-1,2172.0,239.98854
2172.0,1.0,1086.0,0.5,521760,240,58,1,n3233-1,2172.0,239.98854
2173.0,1.0,1086.5,0.5,522000,240,63,1,n3234-1,2172.0,239.98854
2174.0,1.0,1087.0,0.5,522240,240,67,1,n3235-1,2172.0,239.98854
2175.0,1.0,1087.5,0.5,522480,240,62,1,n3236-1,2175.0,240.30833
2176.0,1.0,1088.0,0.5,522720,240,63,1,n3237-1,2175.0,240.30833
2177.0,1.0,1088.5,0.5,522960,240,67,1,n3238-1,2175.0,240.30833
2178.0,1.0,1089.0,0.5,523200,240,58,1,n3243-1,2178.0,240.61458
2179.0,1.0,1089.5,0.5,523440,240,63,1,n3244-1,2178.0,240.61458
2180.0,1.0,1090.0,0.5,523680,240,67,1,n3245-1,2178.0,240.61458
2181.0,1.0,1090.5,0.5,523920,240,62,1,n3246-1,2181.0,240.95522
2182.0,1.0,1091.0,0.5,524160,240,63,1,n3247-1,2181.0,240.95522
2183.0,1.0,1091.5,0.5,524400,240,67,1,n3248-1,2181.0,240.95522
2184.0,1.0,1092.0,0.5,524640,240,58,1,n3250-1,2184.0,241.24791
2185.0,1.0,1092.5,0.5,524880,240,63,1,n3251-1,2184.0,241.24791
2186.0,1.0,1093.0,0.5,525120,240,67,1,n3252-1,2184.0,241.24791
2187.0,1.0,1093.5,0.5,525360,240,62,1,n3253-1,2187.0,241.57603
2188.0,1.0,1094.0,0.5,525600,240,63,1,n3254-1,2187.0,241.57603
2189.0,1.0,1094.5,0.5,525840,240,67,1,n3255-1,2187.0,241.57603
2189.0,1.0,1094.5,0.5,525840,240,82,5,n3259-1,2187.0,241.57603
2190.0,1.0,1095.0,0.5,526080,240,58,1,n3260-1,2190.0,241.90208
2190.0,2.0,1095.0,1.0,526080,480,82,5,n3266-1,2190.0,241.90208
2191.0,1.0,1095.5,0.5,526320,240,65,1,n3261-1,2190.0,241.90208
2192.0,1.0,1096.0,0.5,526560,240,68,1,n3262-1,2190.0,241.90208
2192.0,1.0,1096.0,0.5,526560,240,80,5,n3267-1,2190.0,241.90208
2193.0,1.0,1096.5,0.5,526800,240,64,1,n3263-1,2193.0,242.2276
2193.0,2.0,1096.5,1.0,526800,480,77,5,n3268-1,2193.0,242.2276
2194.0,1.0,1097.0,0.5,527040,240,65,1,n3264-1,2193.0,242.2276
2195.0,1.0,1097.5,0.5,527280,240,68,1,n3265-1,2193.0,242.2276
2195.0,1.0,1097.5,0.5,527280,240,74,5,n3269-1,2193.0,242.2276
2196.0,1.0,1098.0,0.5,527520,240,58,1,n3270-1,2196.0,242.53906
2196.0,2.0,1098.0,1.0,527520,480,75,5,n3276-1,2196.0,242.53906
2197.0,1.0,1098.5,0.5,527760,240,63,1,n3271-1,2196.0,242.53906
2198.0,1.0,1099.0,0.5,528000,240,67,1,n3272-1,2196.0,242.53906
2199.0,1.0,1099.5,0.5,528240,240,62,1,n3273-1,2199.0,242.86354
2200.0,1.0,1100.0,0.5,528480,240,63,1,n3274-1,2199.0,242.86354
2201.0,1.0,1100.5,0.5,528720,240,46,5,n3279-1,2199.0,242.86354
2201.0,1.0,1100.5,0.5,528720,240,67,1,n3275-1,2199.0,242.86354
2202.0,2.0,1101.0,1.0,528960,480,46,5,n3286-1,2202.0,243.15573
2202.0,1.0,1101.0,0.5,528960,240,62,1,n3280-1,2202.0,243.15573
2203.0,1.0,1101.5,0.5,529200,240,65,1,n3281-1,2202.0,243.15573
2204.0,1.0,1102.0,0.5,529440,240,44,5,n3287-1,2202.0,243.15573
2204.0,1.0,1102.0,0.5,529440,240,68,1,n3282-1,2202.0,243.15573
2205.0,2.0,1102.5,1.0,529680,480,41,5,n3288-1,2205.0,243.47552
2205.0,1.0,1102.5,0.5,529680,240,58,1,n3283-1,2205.0,243.47552
2206.0,1.0,1103.0,0.5,529920,240,65,1,n3284-1,2205.0,243.47552
2207.0,1.0,1103.5,0.5,530160,240,38,5,n3289-1,2205.0,243.47552
2207.0,1.0,1103.5,0.5,530160,240,68,1,n3285-1,2205.0,243.47552
2208.0,2.0,1104.0,1.0,530400,480,39,5,n3296-1,2208.0,243.83438
2208.0,1.0,1104.0,0.5,530400,240,58,1,n3290-1,2208.0,243.83438
2209.0,1.0,1104.5,0.5,530640,240,63,1,n3291-1,2208.0,243.83438
2210.0,1.0,1105.0,0.5,530880,240,67,1,n3292-1,2208.0,243.83438
2211.0,1.0,1105.5,0.5,531120,240,62,1,n3293-1,2211.0,244.13177
2212.0,1.0,1106.0,0.5,531360,240,63,1,n3294-1,2211.0,244.13177
2213.0,1.0,1106.5,0.5,531600,240,67,1,n3295-1,2211.0,244.13177
2213.0,1.0,1106.5,0.5,531600,240,84,5,n3299-1,2211.0,244.13177
2214.0,1.0,1107.0,0.5,531840,240,64,1,n3300-1,2214.0,244.42917
2214.0,2.0,1107.0,1.0,531840,480,84,5,n3306-1,2214.0,244.42917
2215.0,1.0,1107.5,0.5,532080,240,67,1,n3301-1,2214.0,244.42917
2216.0,1.0,1108.0,0.5,532320,240,70,1,n3302-1,2214.0,244.42917
2216.0,1.0,1108.0,0.5,532320,240,82,5,n3307-1,2214.0,244.42917
2217.0,1.0,1108.5,0.5,532560,240,60,1,n3303-1,2217.0,244.75833
2217.0,2.0,1108.5,1.0,532560,480,79,5,n3308-1,2217.0,244.75833
2218.0,1.0,1109.0,0.5,532800,240,67,1,n3304-1,2217.0,244.75833
2219.0,1.0,1109.5,0.5,533040,240,70,1,n3305-1,2217.0,244.75833
2219.0,1.0,1109.5,0.5,533040,240,76,5,n3309-1,2217.0,244.75833
2220.0,1.0,1110.0,0.5,533280,240,60,1,n3310-1,2220.0,245.09271
2220.0,2.0,1110.0,1.0,533280,480,77,5,n3316-1,2220.0,245.09271
2221.0,1.0,1110.5,0.5,533520,240,65,1,n3311-1,2220.0,245.09271
2222.0,1.0,1111.0,0.5,533760,240,68,1,n3312-1,2220.0,245.09271
2223.0,1.0,1111.5,0.5,534000,240,64,1,n3313-1,2223.0,245.39272
2224.0,1.0,1112.0,0.5,534240,240,65,1,n3314-1,2223.0,245.39272
2225.0,1.0,1112.5,0.5,534480,240,48,5,n3319-1,2223.0,245.39272
2225.0,1.0,1112.5,0.5,534480,240,68,1,n3315-1,2223.0,245.39272
2226.0,2.0,1113.0,1.0,534720,480,48,5,n3326-1,2226.0,245.6823
2226.0,1.0,1113.0,0.5,534720,240,64,1,n3320-1,2226.0,245.6823
2227.0,1.0,1113.5,0.5,534960,240,67,1,n3321-1,2226.0,245.6823
2228.0,1.0,1114.0,0.5,535200,240,46,5,n3327-1,2226.0,245.6823
2228.0,1.0,1114.0,0.5,535200,240,70,1,n3322-1,2226.0,245.6823
2229.0,2.0,1114.5,1.0,535440,480,43,5,n3328-1,2229.0,246.0276
2229.0,1.0,1114.5,0.5,535440,240,60,1,n3323-1,2229.0,246.0276
2230.0,1.0,1115.0,0.5,535680,240,67,1,n3324-1,2229.0,246.0276
2231.0,1.0,1115.5,0.5,535920,240,40,5,n3329-1,2229.0,246.0276
2231.0,1.0,1115.5,0.5,535920,240,70,1,n3325-1,2229.0,246.0276
2232.0,2.0,1116.0,1.0,536160,480,41,5,n3336-1,2232.0,246.3453
2232.0,1.0,1116.0,0.5,536160,240,60,1,n3330-1,2232.0,246.3453
2233.0,1.0,1116.5,0.5,536400,240,65,1,n3331-1,2232.0,246.3453
2234.0,1.0,1117.0,0.5,536640,240,68,1,n3332-1,2232.0,246.3453
2235.0,1.0,1117.5,0.5,536880,240,67,1,n3333-1,2235.0,246.67604
2236.0,1.0,1118.0,0.5,537120,240,68,1,n3334-1,2235.0,246.67604
2237.0,1.0,1118.5,0.5,537360,240,72,1,n3335-1,2235.0,246.67604
2237.0,1.0,1118.5,0.5,537360,240,87,5,n3339-1,2235.0,246.67604
2238.0,1.0,1119.0,0.5,537600,240,67,1,n3340-1,2238.0,246.97136
2238.0,2.0,1119.0,1.0,537600,480,87,5,n3346-1,2238.0,246.97136
2239.0,1.0,1119.5,0.5,537840,240,70,1,n3341-1,2238.0,246.97136
2240.0,1.0,1120.0,0.5,538080,240,73,1,n3342-1,2238.0,246.97136
2240.0,1.0,1120.0,0.5,538080,240,85,5,n3347-1,2238.0,246.97136
2241.0,1.0,1120.5,0.5,538320,240,63,1,n3343-1,2241.0,247.30782
2241.0,2.0,1120.5,1.0,538320,480,82,5,n3348-1,2241.0,247.30782
2242.0,1.0,1121.0,0.5,538560,240,70,1,n3344-1,2241.0,247.30782
2243.0,1.0,1121.5,0.5,538800,240,73,1,n3345-1,2241.0,247.30782
2243.0,1.0,1121.5,0.5,538800,240,79,5,n3349-1,2241.0,247.30782
2244.0,1.0,1122.0,0.5,539040,240,63,1,n3350-1,2244.0,247.61458
2244.0,2.0,1122.0,1.0,539040,480,80,5,n3356-1,2244.0,247.61458
2245.0,1.0,1122.5,0.5,539280,240,68,1,n3351-1,2244.0,247.61458
2246.0,1.0,1123.0,0.5,539520,240,72,1,n3352-1,2244.0,247.61458
2247.0,1.0,1123.5,0.5,539760,240,67,1,n3353-1,2247.0,247.92708
2248.0,1.0,1124.0,0.5,540000,240,68,1,n3354-1,2247.0,247.92708
2249.0,1.0,1124.5,0.5,540240,240,51,5,n3359-1,2247.0,247.92708
2249.0,1.0,1124.5,0.5,540240,240,72,1,n3355-1,2247.0,247.92708
2250.0,2.0,1125.0,1.0,540480,480,51,5,n3366-1,2250.0,248.22136
2250.0,1.0,1125.0,0.5,540480,240,67,1,n3360-1,2250.0,248.22136
2251.0,1.0,1125.5,0.5,540720,240,70,1,n3361-1,2250.0,248.22136
2252.0,1.0,1126.0,0.5,540960,240,49,5,n3367-1,2250.0,248.22136
2252.0,1.0,1126.0,0.5,540960,240,73,1,n3362-1,2250.0,248.22136
2253.0,2.0,1126.5,1.0,541200,480,46,5,n3368-1,2253.0,248.55573
2253.0,1.0,1126.5,0.5,541200,240,63,1,n3363-1,2253.0,248.55573
2254.0,1.0,1127.0,0.5,541440,240,70,1,n3364-1,2253.0,248.55573
2255.0,1.0,1127.5,0.5,541680,240,43,5,n3369-1,2253.0,248.55573
2255.0,1.0,1127.5,0.5,541680,240,73,1,n3365-1,2253.0,248.55573
2256.0,2.0,1128.0,1.0,541920,480,44,5,n3376-1,2256.0,248.87865
2256.0,1.0,1128.0,0.5,541920,240,63,1,n3370-1,2256.0,248.87865
2257.0,1.0,1128.5,0.5,542160,240,68,1,n3371-1,2256.0,248.87865
2258.0,1.0,1129.0,0.5,542400,240,72,1,n3372-1,2256.0,248.87865
2259.0,1.0,1129.5,0.5,542640,240,67,1,n3373-1,2259.0,249.21146
2260.0,1.0,1130.0,0.5,542880,240,68,1,n3374-1,2259.0,249.21146
2261.0,1.0,1130.5,0.5,543120,240,72,1,n3375-1,2259.0,249.21146
2261.0,1.0,1130.5,0.5,543120,240,87,5,n3379-1,2259.0,249.21146
2262.0,1.0,1131.0,0.5,543360,240,67,1,n3380-1,2262.0,249.49583
2262.0,2.0,1131.0,1.0,543360,480,87,5,n3386-1,2262.0,249.49583
2263.0,1.0,1131.5,0.5,543600,240,70,1,n3381-1,2262.0,249.49583
2264.0,1.0,1132.0,0.5,543840,240,73,1,n3382-1,2262.0,249.49583
2264.0,1.0,1132.0,0.5,543840,240,85,5,n3387-1,2262.0,249.49583
2265.0,1.0,1132.5,0.5,544080,240,63,1,n3383-1,2265.0,249.83803
2265.0,2.0,1132.5,1.0,544080,480,82,5,n3388-1,2265.0,249.83803
2266.0,1.0,1133.0,0.5,544320,240,70,1,n3384-1,2265.0,249.83803
2267.0,1.0,1133.5,0.5,544560,240,73,1,n3385-1,2265.0,249.83803
2267.0,1.0,1133.5,0.5,544560,240,79,5,n3389-1,2265.0,249.83803
2268.0,2.0,1134.0,1.0,544800,480,51,5,n3396-1,2268.0,250.19583
2268.0,1.0,1134.0,0.5,544800,240,67,1,n3390-1,2268.0,250.19583
2269.0,1.0,1134.5,0.5,545040,240,70,1,n3391-1,2268.0,250.19583
2270.0,1.0,1135.0,0.5,545280,240,49,5,n3397-1,2268.0,250.19583
2270.0,1.0,1135.0,0.5,545280,240,73,1,n3392-1,2268.0,250.19583
2271.0,2.0,1135.5,1.0,545520,480,46,5,n3398-1,2271.0,250.52083
2271.0,1.0,1135.5,0.5,545520,240,63,1,n3393-1,2271.0,250.52083
2272.0,1.0,1136.0,0.5,545760,240,70,1,n3394-1,2271.0,250.52083
2273.0,1.0,1136.5,0.5,546000,240,43,5,n3399-1,2271.0,250.52083
2273.0,1.0,1136.5,0.5,546000,240,73,1,n3395-1,2271.0,250.52083
2274.0,2.0,1137.0,1.0,546240,480,51,5,n3406-1,2274.0,250.85573
2274.0,1.0,1137.0,0.5,546240,240,67,1,n3400-1,2274.0,250.85573
2275.0,1.0,1137.5,0.5,546480,240,70,1,n3401-1,2274.0,250.85573
2276.0,1.0,1138.0,0.5,546720,240,49,5,n3407-1,2274.0,250.85573
2276.0,1.0,1138.0,0.5,546720,240,73,1,n3402-1,2274.0,250.85573
2277.0,2.0,1138.5,1.0,546960,480,46,5,n3408-1,2277.0,251.17604
2277.0,1.0,1138.5,0.5,546960,240,63,1,n3403-1,2277.0,251.17604
2278.0,1.0,1139.0,0.5,547200,240,70,1,n3404-1,2277.0,251.17604
2279.0,1.0,1139.5,0.5,547440,240,43,5,n3409-1,2277.0,251.17604
2279.0,1.0,1139.5,0.5,547440,240,73,1,n3405-1,2277.0,251.17604
2280.0,2.0,1140.0,1.0,547680,480,51,5,n3416-1,2280.0,251.4948
2280.0,1.0,1140.0,0.5,547680,240,67,1,n3410-1,2280.0,251.4948
2281.0,1.0,1140.5,0.5,547920,240,70,1,n3411-1,2280.0,251.4948
2282.0,1.0,1141.0,0.5,548160,240,49,5,n3417-1,2280.0,251.4948
2282.0,1.0,1141.0,0.5,548160,240,73,1,n3412-1,2280.0,251.4948
2283.0,2.0,1141.5,1.0,548400,480,46,5,n3418-1,2283.0,251.80937
2283.0,1.0,1141.5,0.5,548400,240,63,1,n3413-1,2283.0,251.80937
2284.0,1.0,1142.0,0.5,548640,240,70,1,n3414-1,2283.0,251.80937
2285.0,1.0,1142.5,0.5,548880,240,43,5,n3419-1,2283.0,251.80937
2285.0,1.0,1142.5,0.5,548880,240,73,1,n3415-1,2283.0,251.80937
2286.0,1.0,1143.0,0.5,549120,240,56,5,n3426-1,2286.0,252.17552
2286.0,1.0,1143.0,0.5,549120,240,63,1,n3420-1,2286.0,252.17552
2287.0,1.0,1143.5,0.5,549360,240,51,5,n3427-1,2286.0,252.17552
2287.0,1.0,1143.5,0.5,549360,240,68,1,n3421-1,2286.0,252.17552
2288.0,1.0,1144.0,0.5,549600,240,48,5,n3428-1,2286.0,252.17552
2288.0,1.0,1144.0,0.5,549600,240,72,1,n3422-1,2286.0,252.17552
2289.0,1.0,1144.5,0.5,549840,240,51,5,n3429-1,2289.0,252.5099
2289.0,1.0,1144.5,0.5,549840,240,67,1,n3423-1,2289.0,252.5099
2290.0,1.0,1145.0,0.5,550080,240,48,5,n3430-1,2289.0,252.5099
2290.0,1.0,1145.0,0.5,550080,240,68,1,n3424-1,2289.0,252.5099
2291.0,1.0,1145.5,0.5,550320,240,44,5,n3431-1,2289.0,252.5099
2291.0,1.0,1145.5,0.5,550320,240,72,1,n3425-1,2289.0,252.5099
2292.0,1.0,1146.0,0.5,550560,240,56,5,n3438-1,2292.0,252.825
2292.0,1.0,1146.0,0.5,550560,240,63,1,n3432-1,2292.0,252.825
2293.0,1.0,1146.5,0.5,550800,240,51,5,n3439-1,2292.0,252.825
2293.0,1.0,1146.5,0.5,550800,240,68,1,n3433-1,2292.0,252.825
2294.0,1.0,1147.0,0.5,551040,240,48,5,n3440-1,2292.0,252.825
2294.0,1.0,1147.0,0.5,551040,240,72,1,n3434-1,2292.0,252.825
2295.0,1.0,1147.5,0.5,551280,240,51,5,n3441-1,2295.0,253.10834
2295.0,1.0,1147.5,0.5,551280,240,67,1,n3435-1,2295.0,253.10834
2296.0,1.0,1148.0,0.5,551520,240,48,5,n3442-1,2295.0,253.10834
2296.0,1.0,1148.0,0.5,551520,240,68,1,n3436-1,2295.0,253.10834
2297.0,1.0,1148.5,0.5,551760,240,44,5,n3443-1,2295.0,253.10834
2297.0,1.0,1148.5,0.5,551760,240,72,1,n3437-1,2295.0,253.10834
2298.0,1.0,1149.0,0.5,552000,240,56,5,n3450-1,2298.0,253.43073
2298.0,1.0,1149.0,0.5,552000,240,63,1,n3444-1,2298.0,253.43073
2299.0,1.0,1149.5,0.5,552240,240,51,5,n3451-1,2298.0,253.43073
2299.0,1.0,1149.5,0.5,552240,240,68,1,n3445-1,2298.0,253.43073
2300.0,1.0,1150.0,0.5,552480,240,48,5,n3452-1,2298.0,253.43073
2300.0,1.0,1150.0,0.5,552480,240,72,1,n3446-1,2298.0,253.43073
2301.0,1.0,1150.5,0.5,552720,240,51,5,n3453-1,2301.0,253.73334
2301.0,1.0,1150.5,0.5,552720,240,67,1,n3447-1,2301.0,253.73334
2302.0,1.0,1151.0,0.5,552960,240,48,5,n3454-1,2301.0,253.73334
2302.0,1.0,1151.0,0.5,552960,240,68,1,n3448-1,2301.0,253.73334
2303.0,1.0,1151.5,0.5,553200,240,44,5,n3455-1,2301.0,253.73334
2303.0,1.0,1151.5,0.5,553200,240,72,1,n3449-1,2301.0,253.73334
2304.0,1.0,1152.0,0.5,553440,240,56,5,n3462-1,2304.0,254.07552
2304.0,1.0,1152.0,0.5,553440,240,63,1,n3456-1,2304.0,254.07552
2305.0,1.0,1152.5,0.5,553680,240,51,5,n3463-1,2304.0,254.07552
2305.0,1.0,1152.5,0.5,553680,240,68,1,n3457-1,2304.0,254.07552
2306.0,1.0,1153.0,0.5,553920,240,48,5,n3464-1,2304.0,254.07552
2306.0,1.0,1153.0,0.5,553920,240,72,1,n3458-1,2304.0,254.07552
2307.0,1.0,1153.5,0.5,554160,240,51,5,n3465-1,2307.0,254.3901
2307.0,1.0,1153.5,0.5,554160,240,67,1,n3459-1,2307.0,254.3901
2308.0,1.0,1154.0,0.5,554400,240,48,5,n3466-1,2307.0,254.3901
2308.0,1.0,1154.0,0.5,554400,240,68,1,n3460-1,2307.0,254.3901
2309.0,1.0,1154.5,0.5,554640,240,44,5,n3467-1,2307.0,254.3901
2309.0,1.0,1154.5,0.5,554640,240,72,1,n3461-1,2307.0,254.3901
2310.0,11.0,1155.0,5.5,554880,2640,45,6,n3478-1,2310.0,254.90938
2310.0,6.0,1155.0,3.0,554880,1440,45,5,n3473-1,2310.0,254.90938
2310.0,6.0,1155.0,3.0,554880,1440,48,5,n3474-1,2310.0,254.90938
2310.0,11.0,1155.0,5.5,554880,2640,48,6,n3479-1,2310.0,254.90938
2310.0,11.0,1155.0,5.5,554880,2640,51,6,n3480-1,2310.0,254.90938
2310.0,6.0,1155.0,3.0,554880,1440,51,5,n3475-1,2310.0,254.90938
2310.0,6.0,1155.0,3.0,554880,1440,54,5,n3476-1,2310.0,254.90938
2310.0,11.0,1155.0,5.5,554880,2640,54,6,n3481-1,2310.0,254.90938
2310.0,11.0,1155.0,5.5,554880,2640,57,6,n3482-1,2310.0,254.90938
2310.0,6.0,1155.0,3.0,554880,1440,57,5,n3477-1,2310.0,254.90938
2310.0,6.0,1155.0,3.0,554880,1440,63,1,n3468-1,2310.0,254.90938
2310.0,11.0,1155.0,5.5,554880,2640,63,6,n3483-1,2310.0,254.90938
2310.0,11.0,1155.0,5.5,554880,2640,66,6,n3484-1,2310.0,254.90938
2310.0,6.0,1155.0,3.0,554880,1440,66,1,n3469-1,2310.0,254.90938
2310.0,6.0,1155.0,3.0,554880,1440,69,1,n3470-1,2310.0,254.90938
2310.0,11.0,1155.0,5.5,554880,2640,69,6,n3485-1,2310.0,254.90938
2310.0,6.0,1155.0,3.0,554880,1440,72,1,n3471-1,2310.0,254.90938
2310.0,11.0,1155.0,5.5,554880,2640,72,6,n3486-1,2310.0,254.90938
2310.0,11.0,1155.0,5.5,554880,2640,75,6,n3487-1,2310.0,254.90938
2310.0,6.0,1155.0,3.0,554880,1440,75,1,n3472-1,2310.0,254.90938
2316.0,5.0,1158.0,2.5,556320,1200,45,6,n3510-1,2316.0,256.4703
2316.0,5.0,1158.0,2.5,556320,1200,48,6,n3511-1,2316.0,256.4703
2316.0,5.0,1158.0,2.5,556320,1200,51,6,n3512-1,2316.0,256.4703
2316.0,5.0,1158.0,2.5,556320,1200,54,6,n3513-1,2316.0,256.4703
2316.0,5.0,1158.0,2.5,556320,1200,57,6,n3514-1,2316.0,256.4703
2316.0,5.0,1158.0,2.5,556320,1200,63,6,n3515-1,2316.0,256.4703
2316.0,5.0,1158.0,2.5,556320,1200,66,6,n3516-1,2316.0,256.4703
2316.0,5.0,1158.0,2.5,556320,1200,69,6,n3517-1,2316.0,256.4703
2316.0,5.0,1158.0,2.5,556320,1200,72,6,n3518-1,2316.0,256.4703
2316.0,5.0,1158.0,2.5,556320,1200,75,6,n3519-1,2316.0,256.4703
2321.0,1.0,1160.5,0.5,557520,240,46,5,n3509-1,2319.0,257.2508
2322.0,2.0,1161.0,1.0,557760,480,46,5,n3534-1,2322.0,258.03125
2324.0,1.0,1162.0,0.5,558240,240,44,5,n3535-1,2322.0,258.03125
2325.0,2.0,1162.5,1.0,558480,480,41,5,n3536-1,2325.0,258.37604
2327.0,1.0,1163.5,0.5,558960,240,38,5,n3537-1,2325.0,258.37604
2327.0,1.0,1163.5,0.5,558960,240,82,1,n3533-1,2325.0,258.37604
2328.0,2.0,1164.0,1.0,559200,480,39,5,n3542-1,2328.0,258.7198
2328.0,2.0,1164.0,1.0,559200,480,82,1,n3538-1,2328.0,258.7198
2330.0,1.0,1165.0,0.5,559680,240,79,1,n3539-1,2328.0,258.7198
2331.0,2.0,1165.5,1.0,559920,480,75,1,n3540-1,2331.0,259.075
2333.0,1.0,1166.5,0.5,560400,240,70,1,n3541-1,2331.0,259.075
2334.0,6.0,1167.0,3.0,560640,1440,46,5,n3550-1,2334.0,259.4271
2334.0,6.0,1167.0,3.0,560640,1440,53,5,n3551-1,2334.0,259.4271
2334.0,6.0,1167.0,3.0,560640,1440,56,5,n3552-1,2334.0,259.4271
2334.0,2.0,1167.0,1.0,560640,480,70,1,n3546-1,2334.0,259.4271
2336.0,1.0,1168.0,0.5,561120,240,68,1,n3547-1,2334.0,259.4271
2337.0,2.0,1168.5,1.0,561360,480,65,1,n3548-1,2337.0,259.77814
2339.0,1.0,1169.5,0.5,561840,240,62,1,n3549-1,2337.0,259.77814
2340.0,2.0,1170.0,1.0,562080,480,51,5,n3558-1,2340.0,260.13333
2340.0,2.0,1170.0,1.0,562080,480,55,5,n3559-1,2340.0,260.13333
2340.0,2.0,1170.0,1.0,562080,480,63,1,n3553-1,2340.0,260.13333
2344.0,1.0,1172.0,0.5,563040,240,56,1,n3556-1,2343.0,260.52866
2345.0,1.0,1172.5,0.5,563280,240,60,1,n3557-1,2343.0,260.52866
2346.0,1.0,1173.0,0.5,563520,240,44,5,n3569-1,2346.0,260.92395
2346.0,1.0,1173.0,0.5,563520,240,51,1,n3563-1,2346.0,260.92395
2347.0,1.0,1173.5,0.5,563760,240,39,5,n3570-1,2346.0,260.92395
2347.0,1.0,1173.5,0.5,563760,240,56,1,n3564-1,2346.0,260.92395
2348.0,1.0,1174.0,0.5,564000,240,36,5,n3571-1,2346.0,260.92395
2348.0,1.0,1174.0,0.5,564000,240,60,1,n3565-1,2346.0,260.92395
2349.0,1.0,1174.5,0.5,564240,240,39,5,n3572-1,2349.0,261.22864
2349.0,1.0,1174.5,0.5,564240,240,55,1,n3566-1,2349.0,261.22864
2350.0,1.0,1175.0,0.5,564480,240,36,5,n3573-1,2349.0,261.22864
2350.0,1.0,1175.0,0.5,564480,240,56,1,n3567-1,2349.0,261.22864
2351.0,1.0,1175.5,0.5,564720,240,32,5,n3574-1,2349.0,261.22864
2351.0,1.0,1175.5,0.5,564720,240,60,1,n3568-1,2349.0,261.22864
2352.0,1.0,1176.0,0.5,564960,240,44,5,n3581-1,2352.0,261.53647
2352.0,1.0,1176.0,0.5,564960,240,51,1,n3575-1,2352.0,261.53647
2353.0,1.0,1176.5,0.5,565200,240,39,5,n3582-1,2352.0,261.53647
2353.0,1.0,1176.5,0.5,565200,240,56,1,n3576-1,2352.0,261.53647
2354.0,1.0,1177.0,0.5,565440,240,36,5,n3583-1,2352.0,261.53647
2354.0,1.0,1177.0,0.5,565440,240,60,1,n3577-1,2352.0,261.53647
2355.0,1.0,1177.5,0.5,565680,240,39,5,n3584-1,2355.0,261.8495
