onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
1150.0,1.0,575.0,0.5,2300,2,86,1,n1103-2,1149.0,197.01042
1151.0,1.0,575.5,0.5,2302,2,70,1,n1104-2,1149.0,197.01042
1151.0,1.0,575.5,0.5,2302,2,74,1,n1105-2,1149.0,197.01042
1152.0,2.0,576.0,1.0,2304,4,60,6,n1127-2,1152.0,197.51562
1153.0,0.5,576.5,0.25,2306,1,84,1,n1114-2,1152.0,197.51562
1153.0,0.5,576.5,0.25,2306,1,87,1,n1115-2,1152.0,197.51562
1153.5,0.5,576.75,0.25,2307,1,83,1,n1116-2,1152.0,197.51562
1153.5,0.5,576.75,0.25,2307,1,86,1,n1117-2,1152.0,197.51562
1154.0,1.0,577.0,0.5,2308,2,84,1,n1118-2,1152.0,197.51562
1154.0,1.0,577.0,0.5,2308,2,87,1,n1119-2,1152.0,197.51562
1155.0,1.0,577.5,0.5,2310,2,65,6,n1129-2,1155.0,198.00261
1156.0,1.0,578.0,0.5,2312,2,53,6,n1130-2,1155.0,198.00261
1156.0,1.0,578.0,0.5,2312,2,81,1,n1121-2,1155.0,198.00261
1156.0,1.0,578.0,0.5,2312,2,84,1,n1122-2,1155.0,198.00261
1157.0,1.0,578.5,0.5,2314,2,69,1,n1123-2,1155.0,198.00261
1157.0,1.0,578.5,0.5,2314,2,72,1,n1124-2,1155.0,198.00261
1158.0,2.0,579.0,1.0,2316,4,58,6,n1146-2,1158.0,198.48047
1159.0,0.5,579.5,0.25,2318,1,82,1,n1133-2,1158.0,198.48047
1159.0,0.5,579.5,0.25,2318,1,86,1,n1134-2,1158.0,198.48047
1159.5,0.5,579.75,0.25,2319,1,81,1,n1135-2,1158.0,198.48047
1159.5,0.5,579.75,0.25,2319,1,85,1,n1136-2,1158.0,198.48047
1160.0,1.0,580.0,0.5,2320,2,82,1,n1137-2,1158.0,198.48047
1160.0,1.0,580.0,0.5,2320,2,86,1,n1138-2,1158.0,198.48047
1161.0,1.0,580.5,0.5,2322,2,63,6,n1148-2,1161.0,198.96745
1162.0,1.0,581.0,0.5,2324,2,51,6,n1149-2,1161.0,198.96745
1162.0,1.0,581.0,0.5,2324,2,79,1,n1140-2,1161.0,198.96745
1162.0,1.0,581.0,0.5,2324,2,82,1,n1141-2,1161.0,198.96745
1163.0,1.0,581.5,0.5,2326,2,67,1,n1142-2,1161.0,198.96745
1163.0,1.0,581.5,0.5,2326,2,70,1,n1143-2,1161.0,198.96745
1164.0,2.0,582.0,1.0,2328,4,57,6,n1165-2,1164.0,199.44402
1165.0,0.5,582.5,0.25,2330,1,81,1,n1152-2,1164.0,199.44402
1165.0,0.5,582.5,0.25,2330,1,84,1,n1153-2,1164.0,199.44402
1165.5,0.5,582.75,0.25,2331,1,79,1,n1154-2,1164.0,199.44402
1165.5,0.5,582.75,0.25,2331,1,82,1,n1155-2,1164.0,199.44402
1166.0,1.0,583.0,0.5,2332,2,81,1,n1156-2,1164.0,199.44402
1166.0,1.0,583.0,0.5,2332,2,84,1,n1157-2,1164.0,199.44402
1167.0,1.0,583.5,0.5,2334,2,62,6,n1167-2,1167.0,199.94531
1168.0,1.0,584.0,0.5,2336,2,50,6,n1168-2,1167.0,199.94531
1168.0,1.0,584.0,0.5,2336,2,78,1,n1159-2,1167.0,199.94531
1168.0,1.0,584.0,0.5,2336,2,81,1,n1160-2,1167.0,199.94531
1169.0,1.0,584.5,0.5,2338,2,66,1,n1161-2,1167.0,199.94531
1169.0,1.0,584.5,0.5,2338,2,69,1,n1162-2,1167.0,199.94531
1170.0,2.0,585.0,1.0,2340,4,55,6,n1184-2,1170.0,200.44792
1171.0,0.5,585.5,0.25,2342,1,79,5,n1178-2,1170.0,200.44792
1171.0,1.0,585.5,0.5,2342,2,82,1,n1173-2,1170.0,200.44792
1171.5,0.5,585.75,0.25,2343,1,74,5,n1179-2,1170.0,200.44792
1172.0,1.0,586.0,0.5,2344,2,79,5,n1180-2,1170.0,200.44792
1172.0,1.0,586.0,0.5,2344,2,82,1,n1174-2,1170.0,200.44792
1173.0,2.0,586.5,1.0,2346,4,65,6,n1186-2,1173.0,200.95964
1174.0,0.5,587.0,0.25,2348,1,80,5,n1181-2,1173.0,200.95964
1174.0,1.0,587.0,0.5,2348,2,83,1,n1176-2,1173.0,200.95964
1174.5,0.5,587.25,0.25,2349,1,74,5,n1182-2,1173.0,200.95964
1175.0,1.0,587.5,0.5,2350,2,80,5,n1183-2,1173.0,200.95964
1175.0,1.0,587.5,0.5,2350,2,83,1,n1177-2,1173.0,200.95964
1176.0,2.0,588.0,1.0,2352,4,64,6,n1202-2,1176.0,201.46094
1177.0,0.5,588.5,0.25,2354,1,79,5,n1196-2,1176.0,201.46094
1177.0,1.0,588.5,0.5,2354,2,84,1,n1191-2,1176.0,201.46094
1177.5,0.5,588.75,0.25,2355,1,72,5,n1197-2,1176.0,201.46094
1178.0,1.0,589.0,0.5,2356,2,79,5,n1198-2,1176.0,201.46094
1178.0,1.0,589.0,0.5,2356,2,84,1,n1192-2,1176.0,201.46094
1179.0,2.0,589.5,1.0,2358,4,64,6,n1204-2,1179.0,201.95703
1180.0,0.5,590.0,0.25,2360,1,82,5,n1199-2,1179.0,201.95703
1180.0,1.0,590.0,0.5,2360,2,85,1,n1194-2,1179.0,201.95703
1180.5,0.5,590.25,0.25,2361,1,79,5,n1200-2,1179.0,201.95703
1181.0,1.0,590.5,0.5,2362,2,82,5,n1201-2,1179.0,201.95703
1181.0,1.0,590.5,0.5,2362,2,85,1,n1195-2,1179.0,201.95703
1182.0,2.0,591.0,1.0,2364,4,62,6,n1223-2,1182.0,202.52864
1183.0,0.5,591.5,0.25,2366,1,78,5,n1218-2,1182.0,202.52864
1183.0,1.0,591.5,0.5,2366,2,86,1,n1209-2,1182.0,202.52864
1183.5,0.5,591.75,0.25,2367,1,74,5,n1219-2,1182.0,202.52864
1184.0,1.0,592.0,0.5,2368,2,78,5,n1220-2,1182.0,202.52864
1184.0,1.0,592.0,0.5,2368,2,86,1,n1210-2,1182.0,202.52864
1185.0,9.0,592.5,4.5,2370,18,50,7,n1228-2,1185.0,203.12239
1185.0,3.0,592.5,1.5,2370,6,54,6,n1225-2,1185.0,203.12239
1185.0,0.5,592.5,0.25,2370,1,74,1,n1211-2,1185.0,203.12239
1185.5,0.5,592.75,0.25,2371,1,78,1,n1212-2,1185.0,203.12239
1186.0,0.5,593.0,0.25,2372,1,86,1,n1213-2,1185.0,203.12239
1186.5,0.5,593.25,0.25,2373,1,78,1,n1214-2,1185.0,203.12239
1187.0,0.5,593.5,0.25,2374,1,86,1,n1215-2,1185.0,203.12239
1187.5,0.5,593.75,0.25,2375,1,78,1,n1216-2,1185.0,203.12239
1188.0,3.0,594.0,1.5,2376,6,55,5,n1241-2,1188.0,203.73503
1188.0,0.5,594.0,0.25,2376,1,76,1,n1229-2,1188.0,203.73503
1188.5,0.5,594.25,0.25,2377,1,79,1,n1230-2,1188.0,203.73503
1189.0,0.5,594.5,0.25,2378,1,84,1,n1231-2,1188.0,203.73503
1189.5,0.5,594.75,0.25,2379,1,79,1,n1232-2,1188.0,203.73503
1190.0,0.5,595.0,0.25,2380,1,84,1,n1233-2,1188.0,203.73503
1190.5,0.5,595.25,0.25,2381,1,79,1,n1234-2,1188.0,203.73503
1191.0,3.0,595.5,1.5,2382,6,57,5,n1242-2,1191.0,204.31966
1191.0,0.5,595.5,0.25,2382,1,74,1,n1235-2,1191.0,204.31966
1191.5,0.5,595.75,0.25,2383,1,78,1,n1236-2,1191.0,204.31966
1192.0,0.5,596.0,0.25,2384,1,84,1,n1237-2,1191.0,204.31966
1192.5,0.5,596.25,0.25,2385,1,78,1,n1238-2,1191.0,204.31966
1193.0,0.5,596.5,0.25,2386,1,84,1,n1239-2,1191.0,204.31966
1193.5,0.5,596.75,0.25,2387,1,78,1,n1240-2,1191.0,204.31966
1194.0,2.0,597.0,1.0,2388,4,55,5,n1251-2,1194.0,205.20442
1194.0,2.0,597.0,1.0,2388,4,59,5,n1252-2,1194.0,205.20442
1194.0,1.0,597.0,0.5,2388,2,79,1,n1244-2,1194.0,205.20442
1195.0,1.0,597.5,0.5,2390,2,79,1,n1245-2,1194.0,205.20442
1196.0,1.0,598.0,0.5,2392,2,67,1,n1246-2,1194.0,205.20442
1197.0,2.0,598.5,1.0,2394,4,60,5,n1254-2,1197.0,205.9388
1197.0,2.0,598.5,1.0,2394,4,64,5,n1255-2,1197.0,205.9388
1198.0,0.5,599.0,0.25,2396,1,79,1,n1248-2,1197.0,205.9388
1198.5,0.5,599.25,0.25,2397,1,81,1,n1249-2,1197.0,205.9388
1199.0,1.0,599.5,0.5,2398,2,79,1,n1250-2,1197.0,205.9388
1200.0,2.0,600.0,1.0,2400,4,59,5,n1266-2,1200.0,206.42188
1200.0,2.0,600.0,1.0,2400,4,62,5,n1267-2,1200.0,206.42188
1201.0,1.0,600.5,0.5,2402,2,79,1,n1260-2,1200.0,206.42188
1202.0,1.0,601.0,0.5,2404,2,67,1,n1261-2,1200.0,206.42188
1203.0,2.0,601.5,1.0,2406,4,57,5,n1269-2,1203.0,206.87175
1203.0,2.0,601.5,1.0,2406,4,60,5,n1270-2,1203.0,206.87175
1204.0,0.5,602.0,0.25,2408,1,79,1,n1263-2,1203.0,206.87175
1204.5,0.5,602.25,0.25,2409,1,81,1,n1264-2,1203.0,206.87175
1205.0,1.0,602.5,0.5,2410,2,79,1,n1265-2,1203.0,206.87175
1206.0,2.0,603.0,1.0,2412,4,55,5,n1282-2,1206.0,207.35352
1206.0,2.0,603.0,1.0,2412,4,59,5,n1283-2,1206.0,207.35352
1207.0,1.0,603.5,0.5,2414,2,79,1,n1275-2,1206.0,207.35352
1208.0,1.0,604.0,0.5,2416,2,67,1,n1276-2,1206.0,207.35352
1209.0,3.0,604.5,1.5,2418,6,47,5,n1285-2,1209.0,207.847
1209.0,3.0,604.5,1.5,2418,6,59,5,n1286-2,1209.0,207.847
1210.0,0.5,605.0,0.25,2420,1,78,1,n1278-2,1209.0,207.847
1210.5,0.5,605.25,0.25,2421,1,79,1,n1279-2,1209.0,207.847
1211.0,0.5,605.5,0.25,2422,1,83,1,n1280-2,1209.0,207.847
1211.5,0.5,605.75,0.25,2423,1,79,1,n1281-2,1209.0,207.847
1212.0,3.0,606.0,1.5,2424,6,48,5,n1299-2,1212.0,208.31511
1212.0,3.0,606.0,1.5,2424,6,60,5,n1300-2,1212.0,208.31511
1212.0,1.0,606.0,0.5,2424,2,76,1,n1289-2,1212.0,208.31511
1213.0,0.5,606.5,0.25,2426,1,80,1,n1290-2,1212.0,208.31511
1213.5,0.5,606.75,0.25,2427,1,81,1,n1291-2,1212.0,208.31511
1214.0,0.5,607.0,0.25,2428,1,84,1,n1292-2,1212.0,208.31511
1214.5,0.5,607.25,0.25,2429,1,81,1,n1293-2,1212.0,208.31511
1215.0,3.0,607.5,1.5,2430,6,50,5,n1301-2,1215.0,208.78645
1215.0,3.0,607.5,1.5,2430,6,62,5,n1302-2,1215.0,208.78645
1215.0,1.0,607.5,0.5,2430,2,74,1,n1294-2,1215.0,208.78645
1216.0,1.0,608.0,0.5,2432,2,74,1,n1295-2,1215.0,208.78645
1216.0,1.0,608.0,0.5,2432,2,86,1,n1296-2,1215.0,208.78645
1217.0,1.0,608.5,0.5,2434,2,72,1,n1297-2,1215.0,208.78645
1217.0,1.0,608.5,0.5,2434,2,84,1,n1298-2,1215.0,208.78645
1218.0,3.0,609.0,1.5,2436,6,43,5,n1317-2,1218.0,209.2487
1218.0,3.0,609.0,1.5,2436,6,55,5,n1318-2,1218.0,209.2487
1218.0,1.0,609.0,0.5,2436,2,72,1,n1305-2,1218.0,209.2487
1218.0,1.0,609.0,0.5,2436,2,84,1,n1306-2,1218.0,209.2487
1219.0,1.0,609.5,0.5,2438,2,71,1,n1307-2,1218.0,209.2487
1219.0,1.0,609.5,0.5,2438,2,83,1,n1308-2,1218.0,209.2487
1220.0,1.0,610.0,0.5,2440,2,69,1,n1309-2,1218.0,209.2487
1220.0,1.0,610.0,0.5,2440,2,81,1,n1310-2,1218.0,209.2487
1221.0,3.0,610.5,1.5,2442,6,47,5,n1319-2,1221.0,209.76367
1221.0,3.0,610.5,1.5,2442,6,59,5,n1320-2,1221.0,209.76367
1221.0,1.0,610.5,0.5,2442,2,67,1,n1311-2,1221.0,209.76367
1221.0,1.0,610.5,0.5,2442,2,79,1,n1312-2,1221.0,209.76367
1222.0,0.5,611.0,0.25,2444,1,78,1,n1313-2,1221.0,209.76367
1222.5,0.5,611.25,0.25,2445,1,79,1,n1314-2,1221.0,209.76367
1223.0,0.5,611.5,0.25,2446,1,83,1,n1315-2,1221.0,209.76367
1223.5,0.5,611.75,0.25,2447,1,79,1,n1316-2,1221.0,209.76367
1224.0,3.0,612.0,1.5,2448,6,48,5,n1331-2,1224.0,210.24739
1224.0,3.0,612.0,1.5,2448,6,60,5,n1332-2,1224.0,210.24739
1224.0,1.0,612.0,0.5,2448,2,76,1,n1321-2,1224.0,210.24739
1225.0,0.5,612.5,0.25,2450,1,80,1,n1322-2,1224.0,210.24739
1225.5,0.5,612.75,0.25,2451,1,81,1,n1323-2,1224.0,210.24739
1226.0,0.5,613.0,0.25,2452,1,84,1,n1324-2,1224.0,210.24739
1226.5,0.5,613.25,0.25,2453,1,81,1,n1325-2,1224.0,210.24739
1227.0,3.0,613.5,1.5,2454,6,50,5,n1333-2,1227.0,210.72527
1227.0,3.0,613.5,1.5,2454,6,62,5,n1334-2,1227.0,210.72527
1227.0,1.0,613.5,0.5,2454,2,74,1,n1326-2,1227.0,210.72527
1228.0,1.0,614.0,0.5,2456,2,74,1,n1327-2,1227.0,210.72527
1228.0,1.0,614.0,0.5,2456,2,86,1,n1328-2,1227.0,210.72527
1229.0,1.0,614.5,0.5,2458,2,72,1,n1329-2,1227.0,210.72527
1229.0,1.0,614.5,0.5,2458,2,84,1,n1330-2,1227.0,210.72527
1230.0,3.0,615.0,1.5,2460,6,43,5,n1342-2,1230.0,211.18489
1230.0,3.0,615.0,1.5,2460,6,55,5,n1343-2,1230.0,211.18489
1230.0,3.0,615.0,1.5,2460,6,71,1,n1335-2,1230.0,211.18489
1230.0,3.0,615.0,1.5,2460,6,83,1,n1336-2,1230.0,211.18489
1233.0,2.0,616.5,1.0,2466,4,59,5,n1344-2,1233.0,211.77278
1233.0,2.0,616.5,1.0,2466,4,62,5,n1345-2,1233.0,211.77278
1234.0,0.5,617.0,0.25,2468,1,78,1,n1338-2,1233.0,211.77278
1234.5,0.5,617.25,0.25,2469,1,79,1,n1339-2,1233.0,211.77278
1235.0,0.5,617.5,0.25,2470,1,83,1,n1340-2,1233.0,211.77278
1235.5,0.5,617.75,0.25,2471,1,79,1,n1341-2,1233.0,211.77278
1236.0,2.0,618.0,1.0,2472,4,60,5,n1356-2,1236.0,212.2461
1236.0,2.0,618.0,1.0,2472,4,64,5,n1357-2,1236.0,212.2461
1236.0,1.0,618.0,0.5,2472,2,76,1,n1347-2,1236.0,212.2461
1237.0,0.5,618.5,0.25,2474,1,80,1,n1348-2,1236.0,212.2461
1237.5,0.5,618.75,0.25,2475,1,81,1,n1349-2,1236.0,212.2461
1238.0,0.5,619.0,0.25,2476,1,84,1,n1350-2,1236.0,212.2461
1238.5,0.5,619.25,0.25,2477,1,81,1,n1351-2,1236.0,212.2461
1239.0,2.0,619.5,1.0,2478,4,62,5,n1359-2,1239.0,212.73372
1239.0,1.0,619.5,0.5,2478,2,74,1,n1352-2,1239.0,212.73372
1240.0,1.0,620.0,0.5,2480,2,86,1,n1353-2,1239.0,212.73372
1241.0,1.0,620.5,0.5,2482,2,66,5,n1360-2,1239.0,212.73372
1241.0,1.0,620.5,0.5,2482,2,81,1,n1354-2,1239.0,212.73372
1241.0,1.0,620.5,0.5,2482,2,84,1,n1355-2,1239.0,212.73372
1242.0,1.0,621.0,0.5,2484,2,67,5,n1370-2,1242.0,213.20964
1242.0,1.0,621.0,0.5,2484,2,81,1,n1361-2,1242.0,213.20964
1242.0,1.0,621.0,0.5,2484,2,84,1,n1362-2,1242.0,213.20964
1243.0,1.0,621.5,0.5,2486,2,71,5,n1371-2,1242.0,213.20964
1243.0,1.0,621.5,0.5,2486,2,79,1,n1363-2,1242.0,213.20964
1243.0,1.0,621.5,0.5,2486,2,83,1,n1364-2,1242.0,213.20964
1244.0,1.0,622.0,0.5,2488,2,74,5,n1372-2,1242.0,213.20964
1244.0,1.0,622.0,0.5,2488,2,78,1,n1365-2,1242.0,213.20964
1244.0,1.0,622.0,0.5,2488,2,81,1,n1366-2,1242.0,213.20964
1245.0,1.0,622.5,0.5,2490,2,74,1,n1367-2,1245.0,213.71875
1246.0,1.0,623.0,0.5,2492,2,84,1,n1368-2,1245.0,213.71875
1247.0,1.0,623.5,0.5,2494,2,67,5,n1374-2,1245.0,213.71875
1247.0,1.0,623.5,0.5,2494,2,83,1,n1369-2,1245.0,213.71875
1248.0,2.0,624.0,1.0,2496,4,72,6,n1384-2,1248.0,214.15364
1248.0,2.0,624.0,1.0,2496,4,76,6,n1385-2,1248.0,214.15364
1248.0,2.0,624.0,1.0,2496,4,81,1,n1376-2,1248.0,214.15364
1248.0,0.0,624.0,0.0,2496,0,83,1,n1375-2,1248.0,214.15364
1250.0,1.0,625.0,0.5,2500,2,71,6,n1386-2,1248.0,214.15364
1250.0,1.0,625.0,0.5,2500,2,74,6,n1387-2,1248.0,214.15364
1250.0,1.0,625.0,0.5,2500,2,79,1,n1377-2,1248.0,214.15364
1251.0,1.0,625.5,0.5,2502,2,74,1,n1378-2,1251.0,214.65105
1252.0,1.0,626.0,0.5,2504,2,86,1,n1379-2,1251.0,214.65105
1253.0,1.0,626.5,0.5,2506,2,66,6,n1389-2,1251.0,214.65105
1253.0,1.0,626.5,0.5,2506,2,81,1,n1380-2,1251.0,214.65105
1253.0,1.0,626.5,0.5,2506,2,84,1,n1381-2,1251.0,214.65105
1254.0,1.0,627.0,0.5,2508,2,67,6,n1403-2,1254.0,215.1198
1254.0,1.0,627.0,0.5,2508,2,81,1,n1392-2,1254.0,215.1198
1254.0,1.0,627.0,0.5,2508,2,84,1,n1393-2,1254.0,215.1198
1255.0,1.0,627.5,0.5,2510,2,71,6,n1404-2,1254.0,215.1198
1255.0,1.0,627.5,0.5,2510,2,79,1,n1394-2,1254.0,215.1198
1255.0,1.0,627.5,0.5,2510,2,83,1,n1395-2,1254.0,215.1198
1256.0,1.0,628.0,0.5,2512,2,74,6,n1405-2,1254.0,215.1198
1256.0,1.0,628.0,0.5,2512,2,78,1,n1396-2,1254.0,215.1198
1256.0,1.0,628.0,0.5,2512,2,81,1,n1397-2,1254.0,215.1198
1257.0,1.0,628.5,0.5,2514,2,74,1,n1398-2,1257.0,215.64192
1258.0,1.0,629.0,0.5,2516,2,84,1,n1399-2,1257.0,215.64192
1259.0,1.0,629.5,0.5,2518,2,67,6,n1407-2,1257.0,215.64192
1259.0,1.0,629.5,0.5,2518,2,83,1,n1400-2,1257.0,215.64192
1260.0,2.0,630.0,1.0,2520,4,72,6,n1420-2,1260.0,216.1198
1260.0,2.0,630.0,1.0,2520,4,76,6,n1421-2,1260.0,216.1198
1260.0,2.0,630.0,1.0,2520,4,81,1,n1411-2,1260.0,216.1198
1260.0,0.0,630.0,0.0,2520,0,83,1,n1410-2,1260.0,216.1198
1262.0,1.0,631.0,0.5,2524,2,71,6,n1422-2,1260.0,216.1198
1262.0,1.0,631.0,0.5,2524,2,74,6,n1423-2,1260.0,216.1198
1262.0,1.0,631.0,0.5,2524,2,79,1,n1412-2,1260.0,216.1198
1263.0,3.0,631.5,1.5,2526,6,62,7,n1430-2,1263.0,216.69402
1263.0,2.0,631.5,1.0,2526,4,69,6,n1424-2,1263.0,216.69402
1263.0,2.0,631.5,1.0,2526,4,72,6,n1425-2,1263.0,216.69402
1263.0,0.5,631.5,0.25,2526,1,78,1,n1413-2,1263.0,216.69402
1263.5,0.5,631.75,0.25,2527,1,74,1,n1414-2,1263.0,216.69402
1264.0,0.5,632.0,0.25,2528,1,78,1,n1415-2,1263.0,216.69402
1264.5,0.5,632.25,0.25,2529,1,74,1,n1416-2,1263.0,216.69402
1265.0,1.0,632.5,0.5,2530,2,67,6,n1426-2,1263.0,216.69402
1265.0,1.0,632.5,0.5,2530,2,71,6,n1427-2,1263.0,216.69402
1265.0,1.0,632.5,0.5,2530,2,79,1,n1417-2,1263.0,216.69402
1266.0,3.0,633.0,1.5,2532,6,62,7,n1454-2,1266.0,217.19922
1266.0,2.0,633.0,1.0,2532,4,66,6,n1446-2,1266.0,217.19922
1266.0,2.0,633.0,1.0,2532,4,69,6,n1447-2,1266.0,217.19922
1266.0,0.5,633.0,0.25,2532,1,81,5,n1439-2,1266.0,217.19922
1266.0,1.0,633.0,0.5,2532,2,84,1,n1431-2,1266.0,217.19922
1266.5,0.5,633.25,0.25,2533,1,74,5,n1440-2,1266.0,217.19922
1267.0,0.5,633.5,0.25,2534,1,81,5,n1441-2,1266.0,217.19922
1267.0,1.0,633.5,0.5,2534,2,84,1,n1432-2,1266.0,217.19922
1267.5,0.5,633.75,0.25,2535,1,74,5,n1442-2,1266.0,217.19922
1268.0,1.0,634.0,0.5,2536,2,67,6,n1448-2,1266.0,217.19922
1268.0,1.0,634.0,0.5,2536,2,71,6,n1449-2,1266.0,217.19922
1268.0,1.0,634.0,0.5,2536,2,79,5,n1443-2,1266.0,217.19922
1268.0,1.0,634.0,0.5,2536,2,83,1,n1433-2,1266.0,217.19922
1269.0,3.0,634.5,1.5,2538,6,62,7,n1455-2,1269.0,217.70703
1269.0,2.0,634.5,1.0,2538,4,69,6,n1450-2,1269.0,217.70703
1269.0,2.0,634.5,1.0,2538,4,72,6,n1451-2,1269.0,217.70703
1269.0,0.5,634.5,0.25,2538,1,78,1,n1434-2,1269.0,217.70703
1269.5,0.5,634.75,0.25,2539,1,74,1,n1435-2,1269.0,217.70703
1270.0,0.5,635.0,0.25,2540,1,78,1,n1436-2,1269.0,217.70703
1270.5,0.5,635.25,0.25,2541,1,74,1,n1437-2,1269.0,217.70703
1271.0,1.0,635.5,0.5,2542,2,67,6,n1452-2,1269.0,217.70703
1271.0,1.0,635.5,0.5,2542,2,71,6,n1453-2,1269.0,217.70703
1271.0,1.0,635.5,0.5,2542,2,79,1,n1438-2,1269.0,217.70703
1272.0,3.0,636.0,1.5,2544,6,62,7,n1479-2,1272.0,218.2461
1272.0,2.0,636.0,1.0,2544,4,66,6,n1471-2,1272.0,218.2461
1272.0,2.0,636.0,1.0,2544,4,69,6,n1472-2,1272.0,218.2461
1272.0,0.5,636.0,0.25,2544,1,81,5,n1464-2,1272.0,218.2461
1272.0,1.0,636.0,0.5,2544,2,84,1,n1456-2,1272.0,218.2461
1272.5,0.5,636.25,0.25,2545,1,74,5,n1465-2,1272.0,218.2461
1273.0,0.5,636.5,0.25,2546,1,81,5,n1466-2,1272.0,218.2461
1273.0,1.0,636.5,0.5,2546,2,84,1,n1457-2,1272.0,218.2461
1273.5,0.5,636.75,0.25,2547,1,74,5,n1467-2,1272.0,218.2461
1274.0,1.0,637.0,0.5,2548,2,67,6,n1473-2,1272.0,218.2461
1274.0,1.0,637.0,0.5,2548,2,71,6,n1474-2,1272.0,218.2461
1274.0,1.0,637.0,0.5,2548,2,79,5,n1468-2,1272.0,218.2461
1274.0,1.0,637.0,0.5,2548,2,83,1,n1458-2,1272.0,218.2461
1275.0,3.0,637.5,1.5,2550,6,62,7,n1480-2,1275.0,218.75586
1275.0,2.0,637.5,1.0,2550,4,69,6,n1475-2,1275.0,218.75586
1275.0,2.0,637.5,1.0,2550,4,72,6,n1476-2,1275.0,218.75586
1275.0,0.5,637.5,0.25,2550,1,78,1,n1459-2,1275.0,218.75586
1275.5,0.5,637.75,0.25,2551,1,74,1,n1460-2,1275.0,218.75586
1276.0,0.5,638.0,0.25,2552,1,78,1,n1461-2,1275.0,218.75586
1276.5,0.5,638.25,0.25,2553,1,74,1,n1462-2,1275.0,218.75586
1277.0,1.0,638.5,0.5,2554,2,67,6,n1477-2,1275.0,218.75586
1277.0,1.0,638.5,0.5,2554,2,71,6,n1478-2,1275.0,218.75586
1277.0,1.0,638.5,0.5,2554,2,79,1,n1463-2,1275.0,218.75586
1278.0,3.0,639.0,1.5,2556,6,62,7,n1503-2,1278.0,219.29297
1278.0,2.0,639.0,1.0,2556,4,66,6,n1497-2,1278.0,219.29297
1278.0,2.0,639.0,1.0,2556,4,69,6,n1498-2,1278.0,219.29297
1278.0,0.5,639.0,0.25,2556,1,81,5,n1487-2,1278.0,219.29297
1278.0,1.0,639.0,0.5,2556,2,84,1,n1481-2,1278.0,219.29297
1278.5,0.5,639.25,0.25,2557,1,74,5,n1488-2,1278.0,219.29297
1279.0,0.5,639.5,0.25,2558,1,81,5,n1489-2,1278.0,219.29297
1279.0,1.0,639.5,0.5,2558,2,84,1,n1482-2,1278.0,219.29297
1279.5,0.5,639.75,0.25,2559,1,74,5,n1490-2,1278.0,219.29297
1280.0,1.0,640.0,0.5,2560,2,67,6,n1499-2,1278.0,219.29297
1280.0,1.0,640.0,0.5,2560,2,79,5,n1491-2,1278.0,219.29297
1280.0,1.0,640.0,0.5,2560,2,83,1,n1483-2,1278.0,219.29297
1281.0,3.0,640.5,1.5,2562,6,62,7,n1504-2,1281.0,219.79297
1281.0,2.0,640.5,1.0,2562,4,66,6,n1500-2,1281.0,219.79297
1281.0,2.0,640.5,1.0,2562,4,69,6,n1501-2,1281.0,219.79297
1281.0,0.5,640.5,0.25,2562,1,81,5,n1492-2,1281.0,219.79297
1281.0,1.0,640.5,0.5,2562,2,84,1,n1484-2,1281.0,219.79297
1281.5,0.5,640.75,0.25,2563,1,74,5,n1493-2,1281.0,219.79297
1282.0,0.5,641.0,0.25,2564,1,81,5,n1494-2,1281.0,219.79297
1282.0,1.0,641.0,0.5,2564,2,84,1,n1485-2,1281.0,219.79297
1282.5,0.5,641.25,0.25,2565,1,74,5,n1495-2,1281.0,219.79297
1283.0,1.0,641.5,0.5,2566,2,67,6,n1502-2,1281.0,219.79297
1283.0,1.0,641.5,0.5,2566,2,79,5,n1496-2,1281.0,219.79297
1283.0,1.0,641.5,0.5,2566,2,83,1,n1486-2,1281.0,219.79297
1284.0,1.0,642.0,0.5,2568,2,62,6,n1515-2,1284.0,220.30598
1284.0,1.0,642.0,0.5,2568,2,66,6,n1516-2,1284.0,220.30598
1284.0,1.0,642.0,0.5,2568,2,69,6,n1517-2,1284.0,220.30598
1284.0,1.0,642.0,0.5,2568,2,78,5,n1510-2,1284.0,220.30598
1284.0,1.0,642.0,0.5,2568,2,81,1,n1505-2,1284.0,220.30598
1285.0,1.0,642.5,0.5,2570,2,62,6,n1518-2,1284.0,220.30598
1285.0,1.0,642.5,0.5,2570,2,66,6,n1519-2,1284.0,220.30598
1285.0,1.0,642.5,0.5,2570,2,69,6,n1520-2,1284.0,220.30598
1285.0,1.0,642.5,0.5,2570,2,78,5,n1511-2,1284.0,220.30598
1285.0,1.0,642.5,0.5,2570,2,86,1,n1506-2,1284.0,220.30598
1286.0,1.0,643.0,0.5,2572,2,62,6,n1521-2,1284.0,220.30598
1286.0,1.0,643.0,0.5,2572,2,66,6,n1522-2,1284.0,220.30598
1286.0,1.0,643.0,0.5,2572,2,69,6,n1523-2,1284.0,220.30598
1286.0,1.0,643.0,0.5,2572,2,78,5,n1512-2,1284.0,220.30598
1286.0,1.0,643.0,0.5,2572,2,86,1,n1507-2,1284.0,220.30598
1287.0,2.0,643.5,1.0,2574,4,62,6,n1524-2,1287.0,220.78906
1287.0,2.0,643.5,1.0,2574,4,66,6,n1525-2,1287.0,220.78906
