onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
1794.5,0.5,897.25,0.25,430680,120,76,1,n3825-1,1794.0,277.68134
1795.0,0.5,897.5,0.25,430800,120,79,1,n3826-1,1794.0,277.68134
1795.5,0.5,897.75,0.25,430920,120,76,1,n3827-1,1794.0,277.68134
1796.0,0.5,898.0,0.25,431040,120,79,1,n3828-1,1794.0,277.68134
1796.5,0.5,898.25,0.25,431160,120,76,1,n3829-1,1794.0,277.68134
1797.0,0.5,898.5,0.25,431280,120,67,1,n3830-1,1797.0,278.17813
1797.5,0.5,898.75,0.25,431400,120,75,1,n3831-1,1797.0,278.17813
1798.0,0.5,899.0,0.25,431520,120,79,1,n3832-1,1797.0,278.17813
1798.5,0.5,899.25,0.25,431640,120,75,1,n3833-1,1797.0,278.17813
1799.0,0.5,899.5,0.25,431760,120,79,1,n3834-1,1797.0,278.17813
1799.5,0.5,899.75,0.25,431880,120,75,1,n3835-1,1797.0,278.17813
1800.0,0.5,900.0,0.25,432000,120,67,1,n3837-1,1800.0,278.64822
1800.5,0.5,900.25,0.25,432120,120,73,1,n3838-1,1800.0,278.64822
1801.0,0.5,900.5,0.25,432240,120,79,1,n3839-1,1800.0,278.64822
1801.5,0.5,900.75,0.25,432360,120,73,1,n3840-1,1800.0,278.64822
1802.0,0.5,901.0,0.25,432480,120,79,1,n3841-1,1800.0,278.64822
1802.5,0.5,901.25,0.25,432600,120,73,1,n3842-1,1800.0,278.64822
1803.0,12.0,901.5,6.0,432720,2880,63,5,n3850-1,1803.0,279.10562
1803.0,0.5,901.5,0.25,432720,120,67,1,n3843-1,1803.0,279.10562
1803.5,0.5,901.75,0.25,432840,120,75,1,n3844-1,1803.0,279.10562
1804.0,0.5,902.0,0.25,432960,120,79,1,n3845-1,1803.0,279.10562
1804.5,0.5,902.25,0.25,433080,120,75,1,n3846-1,1803.0,279.10562
1805.0,0.5,902.5,0.25,433200,120,79,1,n3847-1,1803.0,279.10562
1805.5,0.5,902.75,0.25,433320,120,75,1,n3848-1,1803.0,279.10562
1806.0,0.5,903.0,0.25,433440,120,67,1,n3851-1,1806.0,279.58307
1806.5,0.5,903.25,0.25,433560,120,76,1,n3852-1,1806.0,279.58307
1807.0,0.5,903.5,0.25,433680,120,79,1,n3853-1,1806.0,279.58307
1807.5,0.5,903.75,0.25,433800,120,76,1,n3854-1,1806.0,279.58307
1808.0,0.5,904.0,0.25,433920,120,79,1,n3855-1,1806.0,279.58307
1808.5,0.5,904.25,0.25,434040,120,76,1,n3856-1,1806.0,279.58307
1809.0,0.5,904.5,0.25,434160,120,67,1,n3857-1,1809.0,280.05847
1809.5,0.5,904.75,0.25,434280,120,73,1,n3858-1,1809.0,280.05847
1810.0,0.5,905.0,0.25,434400,120,79,1,n3859-1,1809.0,280.05847
1810.5,0.5,905.25,0.25,434520,120,73,1,n3860-1,1809.0,280.05847
1811.0,0.5,905.5,0.25,434640,120,79,1,n3861-1,1809.0,280.05847
1811.5,0.5,905.75,0.25,434760,120,73,1,n3862-1,1809.0,280.05847
1812.0,0.5,906.0,0.25,434880,120,68,1,n3864-1,1812.0,280.48984
1812.5,0.5,906.25,0.25,435000,120,72,1,n3865-1,1812.0,280.48984
1813.0,0.5,906.5,0.25,435120,120,80,1,n3866-1,1812.0,280.48984
1813.5,0.5,906.75,0.25,435240,120,72,1,n3867-1,1812.0,280.48984
1814.0,0.5,907.0,0.25,435360,120,80,1,n3868-1,1812.0,280.48984
1814.5,0.5,907.25,0.25,435480,120,72,1,n3869-1,1812.0,280.48984
1815.0,12.0,907.5,6.0,435600,2880,51,5,n3877-1,1815.0,280.9439
1815.0,0.5,907.5,0.25,435600,120,68,1,n3870-1,1815.0,280.9439
1815.5,0.5,907.75,0.25,435720,120,71,1,n3871-1,1815.0,280.9439
1816.0,0.5,908.0,0.25,435840,120,80,1,n3872-1,1815.0,280.9439
1816.5,0.5,908.25,0.25,435960,120,71,1,n3873-1,1815.0,280.9439
1817.0,0.5,908.5,0.25,436080,120,80,1,n3874-1,1815.0,280.9439
1817.5,0.5,908.75,0.25,436200,120,71,1,n3875-1,1815.0,280.9439
1818.0,0.5,909.0,0.25,436320,120,68,1,n3878-1,1818.0,281.4033
1818.5,0.5,909.25,0.25,436440,120,70,1,n3879-1,1818.0,281.4033
1819.0,0.5,909.5,0.25,436560,120,75,1,n3880-1,1818.0,281.4033
1819.5,0.5,909.75,0.25,436680,120,70,1,n3881-1,1818.0,281.4033
1820.0,0.5,910.0,0.25,436800,120,75,1,n3882-1,1818.0,281.4033
1820.5,0.5,910.25,0.25,436920,120,70,1,n3883-1,1818.0,281.4033
1821.0,0.5,910.5,0.25,437040,120,67,1,n3884-1,1821.0,281.87338
1821.5,0.5,910.75,0.25,437160,120,70,1,n3885-1,1821.0,281.87338
1822.0,0.5,911.0,0.25,437280,120,75,1,n3886-1,1821.0,281.87338
1822.5,0.5,911.25,0.25,437400,120,70,1,n3887-1,1821.0,281.87338
1823.0,0.5,911.5,0.25,437520,120,75,1,n3888-1,1821.0,281.87338
1823.5,0.5,911.75,0.25,437640,120,70,1,n3889-1,1821.0,281.87338
1824.0,0.5,912.0,0.25,437760,120,65,1,n3891-1,1824.0,282.32077
1824.5,0.5,912.25,0.25,437880,120,68,1,n3892-1,1824.0,282.32077
1825.0,0.5,912.5,0.25,438000,120,75,1,n3893-1,1824.0,282.32077
1825.5,0.5,912.75,0.25,438120,120,68,1,n3894-1,1824.0,282.32077
1826.0,0.5,913.0,0.25,438240,120,75,1,n3895-1,1824.0,282.32077
1826.5,0.5,913.25,0.25,438360,120,68,1,n3896-1,1824.0,282.32077
1827.0,11.0,913.5,5.5,438480,2640,39,5,n3904-1,1827.0,282.77014
1827.0,0.5,913.5,0.25,438480,120,65,1,n3897-1,1827.0,282.77014
1827.5,0.5,913.75,0.25,438600,120,68,1,n3898-1,1827.0,282.77014
1828.0,0.5,914.0,0.25,438720,120,74,1,n3899-1,1827.0,282.77014
1828.5,0.5,914.25,0.25,438840,120,68,1,n3900-1,1827.0,282.77014
1829.0,0.5,914.5,0.25,438960,120,74,1,n3901-1,1827.0,282.77014
1829.5,0.5,914.75,0.25,439080,120,68,1,n3902-1,1827.0,282.77014
1830.0,0.5,915.0,0.25,439200,120,65,1,n3905-1,1830.0,283.2596
1830.5,0.5,915.25,0.25,439320,120,70,1,n3906-1,1830.0,283.2596
1831.0,0.5,915.5,0.25,439440,120,74,1,n3907-1,1830.0,283.2596
1831.5,0.5,915.75,0.25,439560,120,70,1,n3908-1,1830.0,283.2596
1832.0,0.5,916.0,0.25,439680,120,74,1,n3909-1,1830.0,283.2596
1832.5,0.5,916.25,0.25,439800,120,70,1,n3910-1,1830.0,283.2596
1833.0,0.5,916.5,0.25,439920,120,65,1,n3911-1,1833.0,283.7123
1833.5,0.5,916.75,0.25,440040,120,68,1,n3912-1,1833.0,283.7123
1833.5,0.5,916.75,0.25,440040,120,71,1,n3913-1,1833.0,283.7123
1834.0,0.5,917.0,0.25,440160,120,74,1,n3914-1,1833.0,283.7123
1834.5,0.5,917.25,0.25,440280,120,68,1,n3915-1,1833.0,283.7123
1834.5,0.5,917.25,0.25,440280,120,71,1,n3916-1,1833.0,283.7123
1835.0,0.5,917.5,0.25,440400,120,74,1,n3917-1,1833.0,283.7123
1835.5,0.5,917.75,0.25,440520,120,68,1,n3918-1,1833.0,283.7123
1835.5,0.5,917.75,0.25,440520,120,71,1,n3919-1,1833.0,283.7123
1836.0,2.0,918.0,1.0,440640,480,51,7,n3931-1,1836.0,284.2138
1836.0,2.0,918.0,1.0,440640,480,67,1,n3921-1,1836.0,284.2138
1836.0,2.0,918.0,1.0,440640,480,70,1,n3922-1,1836.0,284.2138
1836.0,2.0,918.0,1.0,440640,480,75,1,n3923-1,1836.0,284.2138
1838.0,3.0,919.0,1.5,441120,720,55,5,n3928-1,1836.0,284.2138
1838.0,3.0,919.0,1.5,441120,720,67,1,n3924-1,1836.0,284.2138
1841.0,1.0,920.5,0.5,441840,240,51,5,n3930-1,1839.0,284.69724
1841.0,1.0,920.5,0.5,441840,240,63,1,n3926-1,1839.0,284.69724
1842.0,2.0,921.0,1.0,442080,480,46,5,n3938-1,1842.0,285.18066
1842.0,2.0,921.0,1.0,442080,480,58,1,n3932-1,1842.0,285.18066
1844.0,4.0,922.0,2.0,442560,960,58,6,n3942-1,1842.0,285.18066
1844.0,3.0,922.0,1.5,442560,720,62,5,n3939-1,1842.0,285.18066
1844.0,4.0,922.0,2.0,442560,960,68,2,n3936-1,1842.0,285.18066
1844.0,3.0,922.0,1.5,442560,720,77,1,n3933-1,1842.0,285.18066
1847.0,1.0,923.5,0.5,443280,240,65,5,n3941-1,1845.0,285.6531
1847.0,1.0,923.5,0.5,443280,240,74,1,n3935-1,1845.0,285.6531
1848.0,2.0,924.0,1.0,443520,480,51,6,n3952-1,1848.0,286.12552
1848.0,2.0,924.0,1.0,443520,480,63,5,n3948-1,1848.0,286.12552
1848.0,2.0,924.0,1.0,443520,480,75,1,n3944-1,1848.0,286.12552
1850.0,3.0,925.0,1.5,444000,720,55,5,n3949-1,1848.0,286.12552
1850.0,3.0,925.0,1.5,444000,720,67,1,n3945-1,1848.0,286.12552
1853.0,1.0,926.5,0.5,444720,240,51,5,n3951-1,1851.0,286.57056
1853.0,1.0,926.5,0.5,444720,240,63,1,n3947-1,1851.0,286.57056
1854.0,2.0,927.0,1.0,444960,480,46,5,n3959-1,1854.0,287.0156
1854.0,2.0,927.0,1.0,444960,480,58,1,n3953-1,1854.0,287.0156
1856.0,4.0,928.0,2.0,445440,960,58,6,n3963-1,1854.0,287.0156
1856.0,3.0,928.0,1.5,445440,720,65,5,n3960-1,1854.0,287.0156
1856.0,4.0,928.0,2.0,445440,960,68,2,n3957-1,1854.0,287.0156
1856.0,3.0,928.0,1.5,445440,720,80,1,n3954-1,1854.0,287.0156
1859.0,1.0,929.5,0.5,446160,240,62,5,n3962-1,1857.0,287.5074
1859.0,1.0,929.5,0.5,446160,240,77,1,n3956-1,1857.0,287.5074
1860.0,2.0,930.0,1.0,446400,480,51,6,n3973-1,1860.0,287.99918
1860.0,2.0,930.0,1.0,446400,480,63,5,n3969-1,1860.0,287.99918
1860.0,2.0,930.0,1.0,446400,480,79,1,n3965-1,1860.0,287.99918
1862.0,3.0,931.0,1.5,446880,720,55,5,n3970-1,1860.0,287.99918
1862.0,3.0,931.0,1.5,446880,720,67,1,n3966-1,1860.0,287.99918
1865.0,1.0,932.5,0.5,447600,240,51,5,n3972-1,1863.0,288.4409
1865.0,1.0,932.5,0.5,447600,240,63,1,n3968-1,1863.0,288.4409
1866.0,2.0,933.0,1.0,447840,480,46,5,n3984-1,1866.0,288.8826
1866.0,2.0,933.0,1.0,447840,480,58,1,n3974-1,1866.0,288.8826
1868.0,3.0,934.0,1.5,448320,720,34,5,n3985-1,1866.0,288.8826
1868.0,3.0,934.0,1.5,448320,720,46,5,n3986-1,1866.0,288.8826
1868.0,3.0,934.0,1.5,448320,720,77,1,n3975-1,1866.0,288.8826
1868.0,3.0,934.0,1.5,448320,720,80,1,n3976-1,1866.0,288.8826
1868.0,3.0,934.0,1.5,448320,720,89,1,n3977-1,1866.0,288.8826
1871.0,1.0,935.5,0.5,449040,240,34,5,n3989-1,1869.0,289.56403
1871.0,1.0,935.5,0.5,449040,240,46,5,n3990-1,1869.0,289.56403
1871.0,1.0,935.5,0.5,449040,240,77,1,n3981-1,1869.0,289.56403
1871.0,1.0,935.5,0.5,449040,240,80,1,n3982-1,1869.0,289.56403
1871.0,1.0,935.5,0.5,449040,240,86,1,n3983-1,1869.0,289.56403
1872.0,1.0,936.0,0.5,449280,240,35,5,n3995-1,1872.0,290.24542
1872.0,8.0,936.0,4.0,449280,1920,77,1,n3991-1,1872.0,290.24542
1872.0,8.0,936.0,4.0,449280,1920,80,1,n3992-1,1872.0,290.24542
1872.0,8.0,936.0,4.0,449280,1920,86,1,n3993-1,1872.0,290.24542
1872.0,8.0,936.0,4.0,449280,1920,89,1,n3994-1,1872.0,290.24542
1873.0,1.0,936.5,0.5,449520,240,47,5,n3996-1,1872.0,290.24542
1874.0,1.0,937.0,0.5,449760,240,47,5,n3997-1,1872.0,290.24542
1875.0,1.0,937.5,0.5,450000,240,47,5,n3998-1,1875.0,290.73154
1876.0,1.0,938.0,0.5,450240,240,47,5,n3999-1,1875.0,290.73154
1877.0,1.0,938.5,0.5,450480,240,47,5,n4000-1,1875.0,290.73154
1878.0,1.0,939.0,0.5,450720,240,47,5,n4015-1,1878.0,291.1442
1879.0,1.0,939.5,0.5,450960,240,47,5,n4016-1,1878.0,291.1442
1880.0,1.0,940.0,0.5,451200,240,47,5,n4017-1,1878.0,291.1442
1880.0,1.0,940.0,0.5,451200,240,77,1,n4005-1,1878.0,291.1442
1880.0,1.0,940.0,0.5,451200,240,80,1,n4006-1,1878.0,291.1442
1880.0,1.0,940.0,0.5,451200,240,86,1,n4007-1,1878.0,291.1442
1881.0,1.0,940.5,0.5,451440,240,47,5,n4018-1,1881.0,291.56354
1881.0,2.0,940.5,1.0,451440,480,77,1,n4008-1,1881.0,291.56354
1881.0,2.0,940.5,1.0,451440,480,80,1,n4009-1,1881.0,291.56354
1881.0,2.0,940.5,1.0,451440,480,86,1,n4010-1,1881.0,291.56354
1881.0,2.0,940.5,1.0,451440,480,89,1,n4011-1,1881.0,291.56354
1882.0,1.0,941.0,0.5,451680,240,47,5,n4019-1,1881.0,291.56354
1883.0,1.0,941.5,0.5,451920,240,47,5,n4020-1,1881.0,291.56354
1883.0,1.0,941.5,0.5,451920,240,77,1,n4012-1,1881.0,291.56354
1883.0,1.0,941.5,0.5,451920,240,80,1,n4013-1,1881.0,291.56354
1883.0,1.0,941.5,0.5,451920,240,86,1,n4014-1,1881.0,291.56354
1884.0,1.0,942.0,0.5,452160,240,36,5,n4025-1,1884.0,292.02963
1884.0,6.0,942.0,3.0,452160,1440,75,1,n4021-1,1884.0,292.02963
1884.0,6.0,942.0,3.0,452160,1440,79,1,n4022-1,1884.0,292.02963
1884.0,6.0,942.0,3.0,452160,1440,84,1,n4023-1,1884.0,292.02963
1884.0,6.0,942.0,3.0,452160,1440,87,1,n4024-1,1884.0,292.02963
1885.0,1.0,942.5,0.5,452400,240,48,5,n4026-1,1884.0,292.02963
1886.0,1.0,943.0,0.5,452640,240,48,5,n4027-1,1884.0,292.02963
1887.0,1.0,943.5,0.5,452880,240,48,5,n4028-1,1887.0,292.4663
1888.0,1.0,944.0,0.5,453120,240,48,5,n4029-1,1887.0,292.4663
1889.0,1.0,944.5,0.5,453360,240,48,5,n4030-1,1887.0,292.4663
1890.0,1.0,945.0,0.5,453600,240,48,5,n4041-1,1890.0,292.89902
1890.0,2.0,945.0,1.0,453600,480,72,1,n4031-1,1890.0,292.89902
1890.0,2.0,945.0,1.0,453600,480,75,1,n4032-1,1890.0,292.89902
1890.0,2.0,945.0,1.0,453600,480,79,1,n4033-1,1890.0,292.89902
1890.0,2.0,945.0,1.0,453600,480,84,1,n4034-1,1890.0,292.89902
1891.0,1.0,945.5,0.5,453840,240,48,5,n4042-1,1890.0,292.89902
1892.0,1.0,946.0,0.5,454080,240,48,5,n4043-1,1890.0,292.89902
1893.0,1.0,946.5,0.5,454320,240,48,5,n4044-1,1893.0,293.28763
1894.0,1.0,947.0,0.5,454560,240,48,5,n4045-1,1893.0,293.28763
1895.0,1.0,947.5,0.5,454800,240,48,5,n4046-1,1893.0,293.28763
1895.0,1.0,947.5,0.5,454800,240,70,1,n4037-1,1893.0,293.28763
1895.0,1.0,947.5,0.5,454800,240,72,1,n4038-1,1893.0,293.28763
1895.0,1.0,947.5,0.5,454800,240,76,1,n4039-1,1893.0,293.28763
1895.0,1.0,947.5,0.5,454800,240,79,1,n4040-1,1893.0,293.28763
1896.0,1.0,948.0,0.5,455040,240,41,5,n4051-1,1896.0,293.6669
1896.0,6.0,948.0,3.0,455040,1440,68,1,n4047-1,1896.0,293.6669
1896.0,6.0,948.0,3.0,455040,1440,72,1,n4048-1,1896.0,293.6669
1896.0,6.0,948.0,3.0,455040,1440,77,1,n4049-1,1896.0,293.6669
1896.0,6.0,948.0,3.0,455040,1440,80,1,n4050-1,1896.0,293.6669
1897.0,1.0,948.5,0.5,455280,240,53,5,n4052-1,1896.0,293.6669
1898.0,1.0,949.0,0.5,455520,240,53,5,n4053-1,1896.0,293.6669
1899.0,1.0,949.5,0.5,455760,240,53,5,n4054-1,1899.0,294.0876
1900.0,1.0,950.0,0.5,456000,240,53,5,n4055-1,1899.0,294.0876
1901.0,1.0,950.5,0.5,456240,240,53,5,n4056-1,1899.0,294.0876
1902.0,1.0,951.0,0.5,456480,240,41,5,n4067-1,1902.0,294.4949
1902.0,2.0,951.0,1.0,456480,480,65,1,n4057-1,1902.0,294.4949
1902.0,2.0,951.0,1.0,456480,480,68,1,n4058-1,1902.0,294.4949
1902.0,2.0,951.0,1.0,456480,480,72,1,n4059-1,1902.0,294.4949
1902.0,2.0,951.0,1.0,456480,480,77,1,n4060-1,1902.0,294.4949
1903.0,1.0,951.5,0.5,456720,240,53,5,n4068-1,1902.0,294.4949
1904.0,1.0,952.0,0.5,456960,240,53,5,n4069-1,1902.0,294.4949
1905.0,1.0,952.5,0.5,457200,240,39,5,n4070-1,1905.0,294.90356
1906.0,1.0,953.0,0.5,457440,240,51,5,n4071-1,1905.0,294.90356
1907.0,1.0,953.5,0.5,457680,240,51,5,n4072-1,1905.0,294.90356
1907.0,1.0,953.5,0.5,457680,240,65,1,n4063-1,1905.0,294.90356
1907.0,1.0,953.5,0.5,457680,240,69,1,n4064-1,1905.0,294.90356
1907.0,1.0,953.5,0.5,457680,240,72,1,n4065-1,1905.0,294.90356
1907.0,1.0,953.5,0.5,457680,240,77,1,n4066-1,1905.0,294.90356
1908.0,1.0,954.0,0.5,457920,240,38,5,n4077-1,1908.0,295.29218
1908.0,6.0,954.0,3.0,457920,1440,65,1,n4073-1,1908.0,295.29218
1908.0,6.0,954.0,3.0,457920,1440,68,1,n4074-1,1908.0,295.29218
1908.0,6.0,954.0,3.0,457920,1440,70,1,n4075-1,1908.0,295.29218
1908.0,6.0,954.0,3.0,457920,1440,77,1,n4076-1,1908.0,295.29218
1909.0,1.0,954.5,0.5,458160,240,50,5,n4078-1,1908.0,295.29218
1910.0,1.0,955.0,0.5,458400,240,50,5,n4079-1,1908.0,295.29218
1911.0,1.0,955.5,0.5,458640,240,46,5,n4080-1,1911.0,295.6955
1912.0,1.0,956.0,0.5,458880,240,58,5,n4081-1,1911.0,295.6955
1913.0,1.0,956.5,0.5,459120,240,58,5,n4082-1,1911.0,295.6955
1914.0,1.0,957.0,0.5,459360,240,58,5,n4091-1,1914.0,296.1108
1914.0,2.0,957.0,1.0,459360,480,65,1,n4083-1,1914.0,296.1108
1914.0,2.0,957.0,1.0,459360,480,68,1,n4084-1,1914.0,296.1108
1914.0,2.0,957.0,1.0,459360,480,74,1,n4085-1,1914.0,296.1108
1915.0,1.0,957.5,0.5,459600,240,58,5,n4092-1,1914.0,296.1108
1916.0,1.0,958.0,0.5,459840,240,58,5,n4093-1,1914.0,296.1108
1917.0,1.0,958.5,0.5,460080,240,58,5,n4094-1,1917.0,296.54218
1917.0,2.0,958.5,1.0,460080,480,62,1,n4087-1,1917.0,296.54218
1917.0,2.0,958.5,1.0,460080,480,65,1,n4088-1,1917.0,296.54218
1917.0,2.0,958.5,1.0,460080,480,68,1,n4089-1,1917.0,296.54218
1918.0,1.0,959.0,0.5,460320,240,58,5,n4095-1,1917.0,296.54218
1919.0,1.0,959.5,0.5,460560,240,58,5,n4096-1,1917.0,296.54218
1920.0,2.0,960.0,1.0,460800,480,56,1,n4097-1,1920.0,296.9762
1920.0,1.0,960.0,0.5,460800,240,58,5,n4105-1,1920.0,296.9762
1920.0,2.0,960.0,1.0,460800,480,62,1,n4098-1,1920.0,296.9762
1920.0,2.0,960.0,1.0,460800,480,65,1,n4099-1,1920.0,296.9762
1921.0,1.0,960.5,0.5,461040,240,58,5,n4106-1,1920.0,296.9762
1922.0,1.0,961.0,0.5,461280,240,58,5,n4107-1,1920.0,296.9762
1923.0,2.0,961.5,1.0,461520,480,53,1,n4101-1,1923.0,297.39352
1923.0,2.0,961.5,1.0,461520,480,56,1,n4102-1,1923.0,297.39352
1923.0,1.0,961.5,0.5,461520,240,58,5,n4108-1,1923.0,297.39352
1923.0,2.0,961.5,1.0,461520,480,62,1,n4103-1,1923.0,297.39352
1924.0,1.0,962.0,0.5,461760,240,58,5,n4109-1,1923.0,297.39352
1925.0,1.0,962.5,0.5,462000,240,58,5,n4110-1,1923.0,297.39352
1926.0,2.0,963.0,1.0,462240,480,50,1,n4111-1,1926.0,297.85495
1926.0,2.0,963.0,1.0,462240,480,53,1,n4112-1,1926.0,297.85495
1926.0,2.0,963.0,1.0,462240,480,56,1,n4113-1,1926.0,297.85495
1926.0,1.0,963.0,0.5,462240,240,58,5,n4119-1,1926.0,297.85495
1927.0,1.0,963.5,0.5,462480,240,58,5,n4120-1,1926.0,297.85495
1928.0,1.0,964.0,0.5,462720,240,58,5,n4121-1,1926.0,297.85495
1929.0,2.0,964.5,1.0,462960,480,44,1,n4115-1,1929.0,298.30298
1929.0,2.0,964.5,1.0,462960,480,50,1,n4116-1,1929.0,298.30298
1929.0,2.0,964.5,1.0,462960,480,53,1,n4117-1,1929.0,298.30298
1929.0,1.0,964.5,0.5,462960,240,58,5,n4122-1,1929.0,298.30298
1930.0,1.0,965.0,0.5,463200,240,58,5,n4123-1,1929.0,298.30298
1931.0,1.0,965.5,0.5,463440,240,58,5,n4124-1,1929.0,298.30298
1932.0,2.0,966.0,1.0,463680,480,43,1,n4125-1,1932.0,298.78842
1932.0,2.0,966.0,1.0,463680,480,51,1,n4126-1,1932.0,298.78842
1932.0,2.0,966.0,1.0,463680,480,58,5,n4130-1,1932.0,298.78842
1935.0,3.0,967.5,1.5,464400,720,51,6,n4133-1,1935.0,299.51358
1935.0,3.0,967.5,1.5,464400,720,58,5,n4132-1,1935.0,299.51358
1935.0,9.0,967.5,4.5,464400,2160,58,8,n4134-1,1935.0,299.51358
1935.0,3.0,967.5,1.5,464400,720,67,2,n4129-1,1935.0,299.51358
1935.0,3.0,967.5,1.5,464400,720,79,1,n4128-1,1935.0,299.51358
1938.0,3.0,969.0,1.5,465120,720,53,6,n4141-1,1938.0,300.05713
1938.0,3.0,969.0,1.5,465120,720,62,5,n4139-1,1938.0,300.05713
1938.0,3.0,969.0,1.5,465120,720,68,2,n4137-1,1938.0,300.05713
1938.0,3.0,969.0,1.5,465120,720,77,1,n4135-1,1938.0,300.05713
1941.0,3.0,970.5,1.5,465840,720,55,6,n4142-1,1941.0,300.55792
1941.0,3.0,970.5,1.5,465840,720,63,5,n4140-1,1941.0,300.55792
1941.0,3.0,970.5,1.5,465840,720,70,2,n4138-1,1941.0,300.55792
1941.0,3.0,970.5,1.5,465840,720,75,1,n4136-1,1941.0,300.55792
1944.0,2.0,972.0,1.0,466560,480,56,6,n4152-1,1944.0,301.04404
1944.0,2.0,972.0,1.0,466560,480,60,5,n4149-1,1944.0,301.04404
1944.0,2.0,972.0,1.0,466560,480,72,2,n4147-1,1944.0,301.04404
1944.0,2.0,972.0,1.0,466560,480,72,1,n4144-1,1944.0,301.04404
1947.0,3.0,973.5,1.5,467280,720,53,6,n4153-1,1947.0,301.5435
1947.0,9.0,973.5,4.5,467280,2160,60,8,n4154-1,1947.0,301.5435
1947.0,3.0,973.5,1.5,467280,720,60,5,n4151-1,1947.0,301.5435
1947.0,3.0,973.5,1.5,467280,720,68,2,n4148-1,1947.0,301.5435
1947.0,3.0,973.5,1.5,467280,720,80,1,n4146-1,1947.0,301.5435
1950.0,3.0,975.0,1.5,468000,720,55,6,n4161-1,1950.0,302.06366
1950.0,3.0,975.0,1.5,468000,720,64,5,n4159-1,1950.0,302.06366
1950.0,3.0,975.0,1.5,468000,720,70,2,n4157-1,1950.0,302.06366
1950.0,3.0,975.0,1.5,468000,720,79,1,n4155-1,1950.0,302.06366
1953.0,3.0,976.5,1.5,468720,720,56,6,n4162-1,1953.0,302.56714
1953.0,5.0,976.5,2.5,468720,1200,65,5,n4160-1,1953.0,302.56714
1953.0,3.0,976.5,1.5,468720,720,72,2,n4158-1,1953.0,302.56714
1953.0,3.0,976.5,1.5,468720,720,77,1,n4156-1,1953.0,302.56714
1956.0,2.0,978.0,1.0,469440,480,58,6,n4172-1,1956.0,303.09732
1956.0,2.0,978.0,1.0,469440,480,74,2,n4167-1,1956.0,303.09732
1956.0,2.0,978.0,1.0,469440,480,74,1,n4164-1,1956.0,303.09732
1959.0,3.0,979.5,1.5,470160,720,51,5,n4170-1,1959.0,303.65756
1959.0,3.0,979.5,1.5,470160,720,55,5,n4171-1,1959.0,303.65756
1959.0,3.0,979.5,1.5,470160,720,70,1,n4166-1,1959.0,303.65756
1960.0,1.0,980.0,0.5,470400,240,67,7,n4173-1,1959.0,303.65756
1961.0,1.0,980.5,0.5,470640,240,67,7,n4174-1,1959.0,303.65756
1962.0,3.0,981.0,1.5,470880,720,53,5,n4183-1,1962.0,304.12497
1962.0,3.0,981.0,1.5,470880,720,56,5,n4184-1,1962.0,304.12497
1962.0,1.0,981.0,0.5,470880,240,67,2,n4177-1,1962.0,304.12497
1962.0,3.0,981.0,1.5,470880,720,74,1,n4175-1,1962.0,304.12497
1963.0,1.0,981.5,0.5,471120,240,65,2,n4178-1,1962.0,304.12497
1964.0,1.0,982.0,0.5,471360,240,65,2,n4179-1,1962.0,304.12497
1965.0,3.0,982.5,1.5,471600,720,55,5,n4185-1,1965.0,304.58035
1965.0,3.0,982.5,1.5,471600,720,58,5,n4186-1,1965.0,304.58035
1965.0,3.0,982.5,1.5,471600,720,75,1,n4176-1,1965.0,304.58035
1966.0,1.0,983.0,0.5,471840,240,63,2,n4181-1,1965.0,304.58035
1967.0,1.0,983.5,0.5,472080,240,63,2,n4182-1,1965.0,304.58035
1968.0,2.0,984.0,1.0,472320,480,56,5,n4195-1,1968.0,305.04578
1968.0,2.0,984.0,1.0,472320,480,60,5,n4196-1,1968.0,305.04578
1968.0,1.0,984.0,0.5,472320,240,62,2,n4189-1,1968.0,305.04578
1968.0,2.0,984.0,1.0,472320,480,72,1,n4187-1,1968.0,305.04578
1969.0,1.0,984.5,0.5,472560,240,63,2,n4190-1,1968.0,305.04578
1970.0,1.0,985.0,0.5,472800,240,63,2,n4191-1,1968.0,305.04578
1971.0,3.0,985.5,1.5,473040,720,53,5,n4198-1,1971.0,305.49915
1971.0,3.0,985.5,1.5,473040,720,56,5,n4199-1,1971.0,305.49915
1971.0,3.0,985.5,1.5,473040,720,72,1,n4188-1,1971.0,305.49915
1972.0,1.0,986.0,0.5,473280,240,68,2,n4193-1,1971.0,305.49915
1973.0,1.0,986.5,0.5,473520,240,68,2,n4194-1,1971.0,305.49915
1974.0,3.0,987.0,1.5,473760,720,55,5,n4208-1,1974.0,305.9432
1974.0,3.0,987.0,1.5,473760,720,58,5,n4209-1,1974.0,305.9432
1974.0,1.0,987.0,0.5,473760,240,68,2,n4202-1,1974.0,305.9432
1974.0,3.0,987.0,1.5,473760,720,76,1,n4200-1,1974.0,305.9432
1975.0,1.0,987.5,0.5,474000,240,67,2,n4203-1,1974.0,305.9432
1976.0,1.0,988.0,0.5,474240,240,67,2,n4204-1,1974.0,305.9432
1977.0,3.0,988.5,1.5,474480,720,56,5,n4210-1,1977.0,306.38724
1977.0,3.0,988.5,1.5,474480,720,60,5,n4211-1,1977.0,306.38724
1977.0,3.0,988.5,1.5,474480,720,77,1,n4201-1,1977.0,306.38724
