onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
1501.0,0.5,750.5,0.25,180120,60,49,5,n4569-1,1500.0,237.13881
1501.0,1.0,750.5,0.5,180120,120,67,1,n4556-1,1500.0,237.13881
1501.0,1.0,750.5,0.5,180120,120,71,1,n4557-1,1500.0,237.13881
1501.0,1.0,750.5,0.5,180120,120,75,1,n4558-1,1500.0,237.13881
1501.5,0.5,750.75,0.25,180180,60,59,5,n4570-1,1500.0,237.13881
1502.0,0.5,751.0,0.25,180240,60,49,5,n4571-1,1500.0,237.13881
1502.0,1.0,751.0,0.5,180240,120,64,1,n4559-1,1500.0,237.13881
1502.0,1.0,751.0,0.5,180240,120,76,1,n4560-1,1500.0,237.13881
1502.5,0.5,751.25,0.25,180300,60,47,5,n4572-1,1500.0,237.13881
1503.0,0.5,751.5,0.25,180360,60,40,5,n4573-1,1503.0,237.59166
1503.0,1.0,751.5,0.5,180360,120,66,1,n4561-1,1503.0,237.59166
1503.5,0.5,751.75,0.25,180420,60,47,5,n4574-1,1503.0,237.59166
1504.0,0.5,752.0,0.25,180480,60,52,5,n4575-1,1503.0,237.59166
1504.0,1.0,752.0,0.5,180480,120,71,1,n4562-1,1503.0,237.59166
1504.0,1.0,752.0,0.5,180480,120,73,1,n4563-1,1503.0,237.59166
1504.0,1.0,752.0,0.5,180480,120,78,1,n4564-1,1503.0,237.59166
1504.5,0.5,752.25,0.25,180540,60,59,5,n4576-1,1503.0,237.59166
1505.0,0.5,752.5,0.25,180600,60,52,5,n4577-1,1503.0,237.59166
1505.0,1.0,752.5,0.5,180600,120,67,1,n4565-1,1503.0,237.59166
1505.0,1.0,752.5,0.5,180600,120,79,1,n4566-1,1503.0,237.59166
1505.5,0.5,752.75,0.25,180660,60,47,5,n4578-1,1503.0,237.59166
1506.0,0.5,753.0,0.25,180720,60,42,5,n4590-1,1506.0,238.02396
1506.0,1.0,753.0,0.5,180720,120,65,1,n4579-1,1506.0,238.02396
1506.5,0.5,753.25,0.25,180780,60,50,5,n4591-1,1506.0,238.02396
1507.0,0.5,753.5,0.25,180840,60,54,5,n4592-1,1506.0,238.02396
1507.0,1.0,753.5,0.5,180840,120,71,1,n4580-1,1506.0,238.02396
1507.0,1.0,753.5,0.5,180840,120,74,1,n4581-1,1506.0,238.02396
1507.0,1.0,753.5,0.5,180840,120,77,1,n4582-1,1506.0,238.02396
1507.5,0.5,753.75,0.25,180900,60,59,5,n4593-1,1506.0,238.02396
1508.0,0.5,754.0,0.25,180960,60,54,5,n4594-1,1506.0,238.02396
1508.0,1.0,754.0,0.5,180960,120,78,1,n4583-1,1506.0,238.02396
1508.5,0.5,754.25,0.25,181020,60,50,5,n4595-1,1506.0,238.02396
1509.0,0.5,754.5,0.25,181080,60,42,5,n4596-1,1509.0,238.46536
1509.0,1.0,754.5,0.5,181080,120,70,1,n4584-1,1509.0,238.46536
1509.5,0.5,754.75,0.25,181140,60,50,5,n4597-1,1509.0,238.46536
1510.0,0.5,755.0,0.25,181200,60,54,5,n4598-1,1509.0,238.46536
1510.0,1.0,755.0,0.5,181200,120,74,1,n4585-1,1509.0,238.46536
1510.0,1.0,755.0,0.5,181200,120,78,1,n4586-1,1509.0,238.46536
1510.0,1.0,755.0,0.5,181200,120,82,1,n4587-1,1509.0,238.46536
1510.5,0.5,755.25,0.25,181260,60,62,5,n4599-1,1509.0,238.46536
1511.0,0.5,755.5,0.25,181320,60,54,5,n4600-1,1509.0,238.46536
1511.0,1.0,755.5,0.5,181320,120,71,1,n4588-1,1509.0,238.46536
1511.0,1.0,755.5,0.5,181320,120,83,1,n4589-1,1509.0,238.46536
1511.5,0.5,755.75,0.25,181380,60,50,5,n4601-1,1509.0,238.46536
1512.0,0.5,756.0,0.25,181440,60,42,5,n4614-1,1512.0,238.90677
1512.0,1.0,756.0,0.5,181440,120,72,1,n4602-1,1512.0,238.90677
1512.5,0.5,756.25,0.25,181500,60,49,5,n4615-1,1512.0,238.90677
1513.0,0.5,756.5,0.25,181560,60,53,5,n4616-1,1512.0,238.90677
1513.0,1.0,756.5,0.5,181560,120,77,1,n4603-1,1512.0,238.90677
1513.0,1.0,756.5,0.5,181560,120,80,1,n4604-1,1512.0,238.90677
1513.0,1.0,756.5,0.5,181560,120,84,1,n4605-1,1512.0,238.90677
1513.5,0.5,756.75,0.25,181620,60,59,5,n4617-1,1512.0,238.90677
1514.0,0.5,757.0,0.25,181680,60,53,5,n4618-1,1512.0,238.90677
1514.0,1.0,757.0,0.5,181680,120,73,1,n4606-1,1512.0,238.90677
1514.0,1.0,757.0,0.5,181680,120,85,1,n4607-1,1512.0,238.90677
1514.5,0.5,757.25,0.25,181740,60,49,5,n4619-1,1512.0,238.90677
1515.0,0.5,757.5,0.25,181800,60,42,5,n4620-1,1515.0,239.38333
1515.0,1.0,757.5,0.5,181800,120,77,1,n4608-1,1515.0,239.38333
1515.5,0.5,757.75,0.25,181860,60,49,5,n4621-1,1515.0,239.38333
1516.0,0.5,758.0,0.25,181920,60,52,5,n4622-1,1515.0,239.38333
1516.0,1.0,758.0,0.5,181920,120,81,1,n4609-1,1515.0,239.38333
1516.0,1.0,758.0,0.5,181920,120,85,1,n4610-1,1515.0,239.38333
1516.0,1.0,758.0,0.5,181920,120,89,1,n4611-1,1515.0,239.38333
1516.5,0.5,758.25,0.25,181980,60,58,5,n4623-1,1515.0,239.38333
1517.0,0.5,758.5,0.25,182040,60,52,5,n4624-1,1515.0,239.38333
1517.0,1.0,758.5,0.5,182040,120,78,1,n4612-1,1515.0,239.38333
1517.0,1.0,758.5,0.5,182040,120,90,1,n4613-1,1515.0,239.38333
1517.5,0.5,758.75,0.25,182100,60,49,5,n4625-1,1515.0,239.38333
1518.0,2.0,759.0,1.0,182160,240,47,5,n4638-1,1518.0,239.81902
1518.0,2.0,759.0,1.0,182160,240,51,5,n4639-1,1518.0,239.81902
1518.0,2.0,759.0,1.0,182160,240,54,5,n4640-1,1518.0,239.81902
1518.0,2.0,759.0,1.0,182160,240,63,5,n4641-1,1518.0,239.81902
1518.0,0.0,759.0,0.0,182160,0,83,1,n4626-1,1518.0,239.81902
1518.0,1.0,759.0,0.5,182160,120,95,1,n4627-1,1518.0,239.81902
1519.0,0.5,759.5,0.25,182280,60,92,1,n4628-1,1518.0,239.81902
1519.5,0.5,759.75,0.25,182340,60,90,1,n4629-1,1518.0,239.81902
1520.0,0.5,760.0,0.25,182400,60,85,1,n4630-1,1518.0,239.81902
1520.5,0.5,760.25,0.25,182460,60,83,1,n4631-1,1518.0,239.81902
1521.0,0.5,760.5,0.25,182520,60,80,1,n4632-1,1521.0,240.41927
1521.5,0.5,760.75,0.25,182580,60,78,1,n4633-1,1521.0,240.41927
1522.0,0.5,761.0,0.25,182640,60,73,1,n4634-1,1521.0,240.41927
1522.5,0.5,761.25,0.25,182700,60,71,1,n4635-1,1521.0,240.41927
1523.0,0.5,761.5,0.25,182760,60,68,1,n4636-1,1521.0,240.41927
1523.5,0.5,761.75,0.25,182820,60,66,1,n4637-1,1521.0,240.41927
1524.0,0.5,762.0,0.25,182880,60,61,1,n4645-1,1524.0,240.83438
1524.5,0.5,762.25,0.25,182940,60,59,1,n4646-1,1524.0,240.83438
1525.0,0.5,762.5,0.25,183000,60,56,1,n4647-1,1524.0,240.83438
1525.5,0.5,762.75,0.25,183060,60,54,1,n4648-1,1524.0,240.83438
1526.0,0.5,763.0,0.25,183120,60,49,1,n4649-1,1524.0,240.83438
1526.5,0.5,763.25,0.25,183180,60,47,1,n4650-1,1524.0,240.83438
1527.0,3.0,763.5,1.5,183240,360,37,5,n4656-1,1527.0,241.24974
1527.0,3.0,763.5,1.5,183240,360,49,1,n4651-1,1527.0,241.24974
1527.0,3.0,763.5,1.5,183240,360,53,1,n4652-1,1527.0,241.24974
1527.0,3.0,763.5,1.5,183240,360,59,1,n4653-1,1527.0,241.24974
1530.0,2.0,765.0,1.0,183600,240,30,5,n4669-1,1530.0,241.85156
1530.0,2.0,765.0,1.0,183600,240,42,5,n4670-1,1530.0,241.85156
1530.0,0.5,765.0,0.25,183600,60,52,1,n4657-1,1530.0,241.85156
1530.5,0.5,765.25,0.25,183660,60,55,1,n4658-1,1530.0,241.85156
1531.0,0.5,765.5,0.25,183720,60,59,1,n4659-1,1530.0,241.85156
1531.5,0.5,765.75,0.25,183780,60,61,1,n4660-1,1530.0,241.85156
1532.0,0.5,766.0,0.25,183840,60,64,1,n4661-1,1530.0,241.85156
1532.5,0.5,766.25,0.25,183900,60,67,1,n4662-1,1530.0,241.85156
1533.0,3.0,766.5,1.5,183960,360,55,6,n4675-1,1533.0,242.37604
1533.0,3.0,766.5,1.5,183960,360,59,6,n4676-1,1533.0,242.37604
1533.0,1.0,766.5,0.5,183960,120,64,5,n4672-1,1533.0,242.37604
1533.0,0.5,766.5,0.25,183960,60,71,1,n4663-1,1533.0,242.37604
1533.5,0.5,766.75,0.25,184020,60,73,1,n4664-1,1533.0,242.37604
1534.0,1.0,767.0,0.5,184080,120,66,5,n4673-1,1533.0,242.37604
1534.0,0.5,767.0,0.25,184080,60,76,1,n4665-1,1533.0,242.37604
1534.5,0.5,767.25,0.25,184140,60,79,1,n4666-1,1533.0,242.37604
1535.0,1.0,767.5,0.5,184200,120,67,5,n4674-1,1533.0,242.37604
1535.0,0.5,767.5,0.25,184200,60,83,1,n4667-1,1533.0,242.37604
1535.5,0.5,767.75,0.25,184260,60,85,1,n4668-1,1533.0,242.37604
1536.0,3.0,768.0,1.5,184320,360,61,5,n4689-1,1536.0,242.80547
1536.0,0.5,768.0,0.25,184320,60,88,1,n4677-1,1536.0,242.80547
1536.5,0.5,768.25,0.25,184380,60,91,1,n4678-1,1536.0,242.80547
1537.0,0.5,768.5,0.25,184440,60,100,1,n4679-1,1536.0,242.80547
1537.5,0.5,768.75,0.25,184500,60,97,1,n4680-1,1536.0,242.80547
1538.0,0.5,769.0,0.25,184560,60,94,1,n4681-1,1536.0,242.80547
1538.5,0.5,769.25,0.25,184620,60,90,1,n4682-1,1536.0,242.80547
1539.0,3.0,769.5,1.5,184680,360,54,5,n4690-1,1539.0,243.26276
1539.0,3.0,769.5,1.5,184680,360,58,5,n4691-1,1539.0,243.26276
1539.0,3.0,769.5,1.5,184680,360,64,5,n4692-1,1539.0,243.26276
1539.0,0.5,769.5,0.25,184680,60,88,1,n4683-1,1539.0,243.26276
1539.5,0.5,769.75,0.25,184740,60,85,1,n4684-1,1539.0,243.26276
1540.0,0.5,770.0,0.25,184800,60,82,1,n4685-1,1539.0,243.26276
1540.5,0.5,770.25,0.25,184860,60,78,1,n4686-1,1539.0,243.26276
1541.0,0.5,770.5,0.25,184920,60,76,1,n4687-1,1539.0,243.26276
1541.5,0.5,770.75,0.25,184980,60,73,1,n4688-1,1539.0,243.26276
1542.0,2.0,771.0,1.0,185040,240,47,5,n4705-1,1542.0,243.65625
1542.0,2.0,771.0,1.0,185040,240,51,5,n4706-1,1542.0,243.65625
1542.0,2.0,771.0,1.0,185040,240,54,5,n4707-1,1542.0,243.65625
1542.0,2.0,771.0,1.0,185040,240,63,5,n4708-1,1542.0,243.65625
1542.0,0.0,771.0,0.0,185040,0,83,1,n4693-1,1542.0,243.65625
1542.0,1.0,771.0,0.5,185040,120,95,1,n4694-1,1542.0,243.65625
1543.0,0.5,771.5,0.25,185160,60,92,1,n4695-1,1542.0,243.65625
1543.5,0.5,771.75,0.25,185220,60,90,1,n4696-1,1542.0,243.65625
1544.0,0.5,772.0,0.25,185280,60,85,1,n4697-1,1542.0,243.65625
1544.5,0.5,772.25,0.25,185340,60,83,1,n4698-1,1542.0,243.65625
1545.0,0.5,772.5,0.25,185400,60,80,1,n4699-1,1545.0,244.22656
1545.5,0.5,772.75,0.25,185460,60,78,1,n4700-1,1545.0,244.22656
1546.0,0.5,773.0,0.25,185520,60,73,1,n4701-1,1545.0,244.22656
1546.5,0.5,773.25,0.25,185580,60,71,1,n4702-1,1545.0,244.22656
1547.0,0.5,773.5,0.25,185640,60,68,1,n4703-1,1545.0,244.22656
1547.5,0.5,773.75,0.25,185700,60,66,1,n4704-1,1545.0,244.22656
1548.0,0.5,774.0,0.25,185760,60,61,1,n4712-1,1548.0,244.6547
1548.5,0.5,774.25,0.25,185820,60,59,1,n4713-1,1548.0,244.6547
1549.0,0.5,774.5,0.25,185880,60,56,1,n4714-1,1548.0,244.6547
1549.5,0.5,774.75,0.25,185940,60,54,1,n4715-1,1548.0,244.6547
1550.0,0.5,775.0,0.25,186000,60,49,1,n4716-1,1548.0,244.6547
1550.5,0.5,775.25,0.25,186060,60,47,1,n4717-1,1548.0,244.6547
1551.0,3.0,775.5,1.5,186120,360,37,5,n4723-1,1551.0,245.08203
1551.0,3.0,775.5,1.5,186120,360,49,1,n4718-1,1551.0,245.08203
1551.0,3.0,775.5,1.5,186120,360,53,1,n4719-1,1551.0,245.08203
1551.0,3.0,775.5,1.5,186120,360,59,1,n4720-1,1551.0,245.08203
1554.0,2.0,777.0,1.0,186480,240,30,5,n4736-1,1554.0,245.72656
1554.0,2.0,777.0,1.0,186480,240,42,5,n4737-1,1554.0,245.72656
1554.0,0.5,777.0,0.25,186480,60,52,1,n4724-1,1554.0,245.72656
1554.5,0.5,777.25,0.25,186540,60,55,1,n4725-1,1554.0,245.72656
1555.0,0.5,777.5,0.25,186600,60,59,1,n4726-1,1554.0,245.72656
1555.5,0.5,777.75,0.25,186660,60,61,1,n4727-1,1554.0,245.72656
1556.0,0.5,778.0,0.25,186720,60,64,1,n4728-1,1554.0,245.72656
1556.5,0.5,778.25,0.25,186780,60,67,1,n4729-1,1554.0,245.72656
1557.0,3.0,778.5,1.5,186840,360,55,6,n4742-1,1557.0,246.25859
1557.0,3.0,778.5,1.5,186840,360,59,6,n4743-1,1557.0,246.25859
1557.0,1.0,778.5,0.5,186840,120,64,5,n4739-1,1557.0,246.25859
1557.0,0.5,778.5,0.25,186840,60,71,1,n4730-1,1557.0,246.25859
1557.5,0.5,778.75,0.25,186900,60,73,1,n4731-1,1557.0,246.25859
1558.0,1.0,779.0,0.5,186960,120,66,5,n4740-1,1557.0,246.25859
1558.0,0.5,779.0,0.25,186960,60,76,1,n4732-1,1557.0,246.25859
1558.5,0.5,779.25,0.25,187020,60,79,1,n4733-1,1557.0,246.25859
1559.0,1.0,779.5,0.5,187080,120,67,5,n4741-1,1557.0,246.25859
1559.0,0.5,779.5,0.25,187080,60,83,1,n4734-1,1557.0,246.25859
1559.5,0.5,779.75,0.25,187140,60,85,1,n4735-1,1557.0,246.25859
1560.0,3.0,780.0,1.5,187200,360,61,5,n4756-1,1560.0,246.69402
1560.0,0.5,780.0,0.25,187200,60,88,1,n4744-1,1560.0,246.69402
1560.5,0.5,780.25,0.25,187260,60,91,1,n4745-1,1560.0,246.69402
1561.0,0.5,780.5,0.25,187320,60,100,1,n4746-1,1560.0,246.69402
1561.5,0.5,780.75,0.25,187380,60,97,1,n4747-1,1560.0,246.69402
1562.0,0.5,781.0,0.25,187440,60,94,1,n4748-1,1560.0,246.69402
1562.5,0.5,781.25,0.25,187500,60,90,1,n4749-1,1560.0,246.69402
1563.0,3.0,781.5,1.5,187560,360,54,5,n4757-1,1563.0,247.12682
1563.0,3.0,781.5,1.5,187560,360,58,5,n4758-1,1563.0,247.12682
1563.0,3.0,781.5,1.5,187560,360,64,5,n4759-1,1563.0,247.12682
1563.0,0.5,781.5,0.25,187560,60,88,1,n4750-1,1563.0,247.12682
1563.5,0.5,781.75,0.25,187620,60,85,1,n4751-1,1563.0,247.12682
1564.0,0.5,782.0,0.25,187680,60,82,1,n4752-1,1563.0,247.12682
1564.5,0.5,782.25,0.25,187740,60,78,1,n4753-1,1563.0,247.12682
1565.0,0.5,782.5,0.25,187800,60,76,1,n4754-1,1563.0,247.12682
1565.5,0.5,782.75,0.25,187860,60,73,1,n4755-1,1563.0,247.12682
1566.0,1.0,783.0,0.5,187920,120,47,5,n4772-1,1566.0,247.65416
1566.0,0.5,783.0,0.25,187920,60,70,1,n4760-1,1566.0,247.65416
1566.5,0.5,783.25,0.25,187980,60,71,1,n4761-1,1566.0,247.65416
1567.0,1.0,783.5,0.5,188040,120,63,5,n4773-1,1566.0,247.65416
1567.0,0.5,783.5,0.25,188040,60,75,1,n4762-1,1566.0,247.65416
1567.5,0.5,783.75,0.25,188100,60,71,1,n4763-1,1566.0,247.65416
1568.0,1.0,784.0,0.5,188160,120,51,5,n4774-1,1566.0,247.65416
1568.0,1.0,784.0,0.5,188160,120,54,5,n4775-1,1566.0,247.65416
1568.0,0.5,784.0,0.25,188160,60,72,1,n4764-1,1566.0,247.65416
1568.5,0.5,784.25,0.25,188220,60,76,1,n4765-1,1566.0,247.65416
1569.0,1.0,784.5,0.5,188280,120,46,5,n4776-1,1569.0,248.16667
1569.0,0.5,784.5,0.25,188280,60,72,1,n4766-1,1569.0,248.16667
1569.5,0.5,784.75,0.25,188340,60,73,1,n4767-1,1569.0,248.16667
1570.0,1.0,785.0,0.5,188400,120,63,5,n4777-1,1569.0,248.16667
1570.0,0.5,785.0,0.25,188400,60,77,1,n4768-1,1569.0,248.16667
1570.5,0.5,785.25,0.25,188460,60,73,1,n4769-1,1569.0,248.16667
1571.0,1.0,785.5,0.5,188520,120,51,5,n4778-1,1569.0,248.16667
1571.0,1.0,785.5,0.5,188520,120,54,5,n4779-1,1569.0,248.16667
1571.0,0.5,785.5,0.25,188520,60,74,1,n4770-1,1569.0,248.16667
1571.5,0.5,785.75,0.25,188580,60,78,1,n4771-1,1569.0,248.16667
1572.0,1.0,786.0,0.5,188640,120,46,5,n4792-1,1572.0,248.59349
1572.0,0.5,786.0,0.25,188640,60,74,1,n4780-1,1572.0,248.59349
1572.5,0.5,786.25,0.25,188700,60,75,1,n4781-1,1572.0,248.59349
1573.0,1.0,786.5,0.5,188760,120,63,5,n4793-1,1572.0,248.59349
1573.0,0.5,786.5,0.25,188760,60,79,1,n4782-1,1572.0,248.59349
1573.5,0.5,786.75,0.25,188820,60,75,1,n4783-1,1572.0,248.59349
1574.0,1.0,787.0,0.5,188880,120,51,5,n4794-1,1572.0,248.59349
1574.0,1.0,787.0,0.5,188880,120,55,5,n4795-1,1572.0,248.59349
1574.0,0.5,787.0,0.25,188880,60,76,1,n4784-1,1572.0,248.59349
1574.5,0.5,787.25,0.25,188940,60,80,1,n4785-1,1572.0,248.59349
1575.0,1.0,787.5,0.5,189000,120,44,5,n4796-1,1575.0,249.07552
1575.0,0.5,787.5,0.25,189000,60,76,1,n4786-1,1575.0,249.07552
1575.5,0.5,787.75,0.25,189060,60,77,1,n4787-1,1575.0,249.07552
1576.0,1.0,788.0,0.5,189120,120,63,5,n4797-1,1575.0,249.07552
1576.0,0.5,788.0,0.25,189120,60,81,1,n4788-1,1575.0,249.07552
1576.5,0.5,788.25,0.25,189180,60,77,1,n4789-1,1575.0,249.07552
1577.0,1.0,788.5,0.5,189240,120,51,5,n4798-1,1575.0,249.07552
1577.0,1.0,788.5,0.5,189240,120,56,5,n4799-1,1575.0,249.07552
1577.0,0.5,788.5,0.25,189240,60,78,1,n4790-1,1575.0,249.07552
1577.5,0.5,788.75,0.25,189300,60,82,1,n4791-1,1575.0,249.07552
1578.0,1.0,789.0,0.5,189360,120,49,5,n4812-1,1578.0,249.52473
1578.0,0.5,789.0,0.25,189360,60,78,1,n4800-1,1578.0,249.52473
1578.5,0.5,789.25,0.25,189420,60,79,1,n4801-1,1578.0,249.52473
1579.0,1.0,789.5,0.5,189480,120,64,5,n4813-1,1578.0,249.52473
1579.0,0.5,789.5,0.25,189480,60,83,1,n4802-1,1578.0,249.52473
1579.5,0.5,789.75,0.25,189540,60,79,1,n4803-1,1578.0,249.52473
1580.0,1.0,790.0,0.5,189600,120,52,5,n4814-1,1578.0,249.52473
1580.0,1.0,790.0,0.5,189600,120,56,5,n4815-1,1578.0,249.52473
1580.0,0.5,790.0,0.25,189600,60,80,1,n4804-1,1578.0,249.52473
1580.5,0.5,790.25,0.25,189660,60,84,1,n4805-1,1578.0,249.52473
1581.0,1.0,790.5,0.5,189720,120,47,5,n4816-1,1581.0,249.95235
1581.0,0.5,790.5,0.25,189720,60,80,1,n4806-1,1581.0,249.95235
1581.5,0.5,790.75,0.25,189780,60,81,1,n4807-1,1581.0,249.95235
1582.0,1.0,791.0,0.5,189840,120,64,5,n4817-1,1581.0,249.95235
1582.0,0.5,791.0,0.25,189840,60,85,1,n4808-1,1581.0,249.95235
1582.5,0.5,791.25,0.25,189900,60,81,1,n4809-1,1581.0,249.95235
1583.0,1.0,791.5,0.5,189960,120,52,5,n4818-1,1581.0,249.95235
1583.0,1.0,791.5,0.5,189960,120,56,5,n4819-1,1581.0,249.95235
1583.0,0.5,791.5,0.25,189960,60,82,1,n4810-1,1581.0,249.95235
1583.5,0.5,791.75,0.25,190020,60,86,1,n4811-1,1581.0,249.95235
1584.0,1.0,792.0,0.5,190080,120,47,5,n4832-1,1584.0,250.37813
1584.0,0.5,792.0,0.25,190080,60,82,1,n4820-1,1584.0,250.37813
1584.5,0.5,792.25,0.25,190140,60,83,1,n4821-1,1584.0,250.37813
1585.0,1.0,792.5,0.5,190200,120,64,5,n4833-1,1584.0,250.37813
1585.0,0.5,792.5,0.25,190200,60,87,1,n4822-1,1584.0,250.37813
1585.5,0.5,792.75,0.25,190260,60,83,1,n4823-1,1584.0,250.37813
1586.0,1.0,793.0,0.5,190320,120,52,5,n4834-1,1584.0,250.37813
1586.0,1.0,793.0,0.5,190320,120,57,5,n4835-1,1584.0,250.37813
1586.0,0.5,793.0,0.25,190320,60,84,1,n4824-1,1584.0,250.37813
1586.5,0.5,793.25,0.25,190380,60,88,1,n4825-1,1584.0,250.37813
1587.0,1.0,793.5,0.5,190440,120,46,5,n4836-1,1587.0,250.83723
1587.0,0.5,793.5,0.25,190440,60,84,1,n4826-1,1587.0,250.83723
1587.5,0.5,793.75,0.25,190500,60,85,1,n4827-1,1587.0,250.83723
1588.0,1.0,794.0,0.5,190560,120,64,5,n4837-1,1587.0,250.83723
1588.0,0.5,794.0,0.25,190560,60,89,1,n4828-1,1587.0,250.83723
1588.5,0.5,794.25,0.25,190620,60,85,1,n4829-1,1587.0,250.83723
1589.0,1.0,794.5,0.5,190680,120,52,5,n4838-1,1587.0,250.83723
1589.0,1.0,794.5,0.5,190680,120,58,5,n4839-1,1587.0,250.83723
1589.0,0.5,794.5,0.25,190680,60,86,1,n4830-1,1587.0,250.83723
1589.5,0.5,794.75,0.25,190740,60,90,1,n4831-1,1587.0,250.83723
1590.0,1.0,795.0,0.5,190800,120,51,5,n4852-1,1590.0,251.25833
1590.0,0.5,795.0,0.25,190800,60,86,1,n4840-1,1590.0,251.25833
1590.5,0.5,795.25,0.25,190860,60,87,1,n4841-1,1590.0,251.25833
1591.0,1.0,795.5,0.5,190920,120,66,5,n4853-1,1590.0,251.25833
1591.0,0.5,795.5,0.25,190920,60,91,1,n4842-1,1590.0,251.25833
1591.5,0.5,795.75,0.25,190980,60,87,1,n4843-1,1590.0,251.25833
1592.0,1.0,796.0,0.5,191040,120,54,5,n4854-1,1590.0,251.25833
1592.0,1.0,796.0,0.5,191040,120,58,5,n4855-1,1590.0,251.25833
1592.0,0.5,796.0,0.25,191040,60,88,1,n4844-1,1590.0,251.25833
1592.5,0.5,796.25,0.25,191100,60,92,1,n4845-1,1590.0,251.25833
1593.0,1.0,796.5,0.5,191160,120,49,5,n4856-1,1593.0,251.69609
1593.0,0.5,796.5,0.25,191160,60,88,1,n4846-1,1593.0,251.69609
1593.5,0.5,796.75,0.25,191220,60,89,1,n4847-1,1593.0,251.69609
1594.0,1.0,797.0,0.5,191280,120,66,5,n4857-1,1593.0,251.69609
1594.0,0.5,797.0,0.25,191280,60,93,1,n4848-1,1593.0,251.69609
1594.5,0.5,797.25,0.25,191340,60,89,1,n4849-1,1593.0,251.69609
1595.0,1.0,797.5,0.5,191400,120,54,5,n4858-1,1593.0,251.69609
1595.0,1.0,797.5,0.5,191400,120,58,5,n4859-1,1593.0,251.69609
1595.0,0.5,797.5,0.25,191400,60,90,1,n4850-1,1593.0,251.69609
1595.5,0.5,797.75,0.25,191460,60,94,1,n4851-1,1593.0,251.69609
1596.0,1.0,798.0,0.5,191520,120,49,5,n4872-1,1596.0,252.13516
1596.0,0.5,798.0,0.25,191520,60,90,1,n4860-1,1596.0,252.13516
1596.5,0.5,798.25,0.25,191580,60,91,1,n4861-1,1596.0,252.13516
1597.0,1.0,798.5,0.5,191640,120,66,5,n4873-1,1596.0,252.13516
1597.0,0.5,798.5,0.25,191640,60,95,1,n4862-1,1596.0,252.13516
1597.5,0.5,798.75,0.25,191700,60,91,1,n4863-1,1596.0,252.13516
1598.0,1.0,799.0,0.5,191760,120,54,5,n4874-1,1596.0,252.13516
1598.0,1.0,799.0,0.5,191760,120,63,5,n4875-1,1596.0,252.13516
1598.0,0.5,799.0,0.25,191760,60,92,1,n4864-1,1596.0,252.13516
1598.5,0.5,799.25,0.25,191820,60,96,1,n4865-1,1596.0,252.13516
1599.0,1.0,799.5,0.5,191880,120,48,5,n4876-1,1599.0,252.57057
1599.0,0.5,799.5,0.25,191880,60,91,1,n4866-1,1599.0,252.57057
1599.5,0.5,799.75,0.25,191940,60,92,1,n4867-1,1599.0,252.57057
1600.0,1.0,800.0,0.5,192000,120,66,5,n4877-1,1599.0,252.57057
1600.0,0.5,800.0,0.25,192000,60,97,1,n4868-1,1599.0,252.57057
1600.5,0.5,800.25,0.25,192060,60,91,1,n4869-1,1599.0,252.57057
1601.0,1.0,800.5,0.5,192120,120,54,5,n4878-1,1599.0,252.57057
1601.0,1.0,800.5,0.5,192120,120,63,5,n4879-1,1599.0,252.57057
1601.0,0.5,800.5,0.25,192120,60,92,1,n4870-1,1599.0,252.57057
1601.5,0.5,800.75,0.25,192180,60,99,1,n4871-1,1599.0,252.57057
1602.0,2.0,801.0,1.0,192240,240,49,5,n4892-1,1602.0,252.96823
1602.0,2.0,801.0,1.0,192240,240,56,5,n4893-1,1602.0,252.96823
1602.0,2.0,801.0,1.0,192240,240,64,5,n4894-1,1602.0,252.96823
1602.0,0.5,801.0,0.25,192240,60,91,1,n4880-1,1602.0,252.96823
1602.5,0.5,801.25,0.25,192300,60,92,1,n4881-1,1602.0,252.96823
1603.0,0.5,801.5,0.25,192360,60,100,1,n4882-1,1602.0,252.96823
1603.5,0.5,801.75,0.25,192420,60,97,1,n4883-1,1602.0,252.96823
1604.0,1.0,802.0,0.5,192480,120,58,5,n4895-1,1602.0,252.96823
1604.0,1.0,802.0,0.5,192480,120,61,5,n4896-1,1602.0,252.96823
1604.0,1.0,802.0,0.5,192480,120,64,5,n4897-1,1602.0,252.96823
1604.0,1.0,802.0,0.5,192480,120,70,5,n4898-1,1602.0,252.96823
1604.0,0.5,802.0,0.25,192480,60,92,1,n4884-1,1602.0,252.96823
1604.5,0.5,802.25,0.25,192540,60,88,1,n4885-1,1602.0,252.96823
1605.0,1.0,802.5,0.5,192600,120,59,5,n4899-1,1605.0,253.50885
1605.0,1.0,802.5,0.5,192600,120,61,5,n4900-1,1605.0,253.50885
1605.0,1.0,802.5,0.5,192600,120,64,5,n4901-1,1605.0,253.50885
1605.0,1.0,802.5,0.5,192600,120,71,5,n4902-1,1605.0,253.50885
1605.0,0.5,802.5,0.25,192600,60,85,1,n4886-1,1605.0,253.50885
1605.5,0.5,802.75,0.25,192660,60,80,1,n4887-1,1605.0,253.50885
1606.0,0.5,803.0,0.25,192720,60,88,1,n4888-1,1605.0,253.50885
1606.5,0.5,803.25,0.25,192780,60,85,1,n4889-1,1605.0,253.50885
